,pred,label
20397,3,4
20398,3,4
20399,3,4
20400,3,4
20401,3,4
20402,2,4
20403,3,4
20404,3,4
20405,2,4
20406,3,4
20407,2,4
20408,3,4
20409,3,4
20410,2,4
20411,2,4
20412,3,4
20413,2,4
20414,3,4
20415,2,4
20416,3,4
20417,3,4
20418,3,4
20419,2,4
20420,3,4
20421,3,4
20422,2,4
20423,3,4
20424,3,4
20425,2,4
20426,3,4
20427,3,4
20428,2,4
20429,2,4
20430,2,4
20431,2,4
20432,2,4
20433,2,4
20434,3,4
20435,3,4
20436,2,4
20437,2,4
20438,3,4
20439,2,4
20440,2,4
20441,3,4
20442,2,4
20443,2,4
20444,2,4
20445,2,4
20446,2,4
20447,2,4
20448,2,4
20449,2,4
20450,2,4
20451,2,4
20452,2,4
20453,2,4
20454,2,4
20455,3,4
20456,2,4
20457,2,4
20458,2,4
20459,2,4
20460,3,4
20461,2,4
20462,2,4
20463,2,4
20464,3,4
20465,2,4
20466,3,4
20467,3,4
20468,2,4
20469,3,4
20470,3,4
20471,2,4
20472,2,4
20473,3,4
20474,2,4
20475,2,4
20476,3,4
20477,2,4
20478,3,4
20479,1,4
20480,2,4
20481,3,4
20482,2,4
20483,3,4
20484,2,4
20485,2,4
20486,2,4
20487,3,4
20488,3,4
20489,2,4
20490,2,4
20491,2,4
20492,3,4
20493,3,4
20494,2,4
20495,3,4
20496,3,4
20497,3,4
20498,2,4
20499,2,4
20500,3,4
20501,3,4
20502,2,4
20503,3,4
20504,3,4
20505,3,4
20506,3,4
20507,2,4
20508,2,4
20509,2,4
20510,3,4
20511,3,4
20512,3,4
20513,2,4
20514,3,4
20515,2,4
20516,2,4
20517,3,4
20518,3,4
20519,3,4
20520,3,4
20521,3,4
20522,2,4
20523,3,4
20524,2,4
20525,3,4
20526,3,4
20527,2,4
20528,2,4
20529,3,4
20530,3,4
20531,2,4
20532,2,4
20533,3,4
20534,3,4
20535,3,4
20536,3,4
20537,3,4
20538,3,4
20539,3,4
20540,3,4
20541,3,4
20542,3,4
20543,3,4
20544,3,4
20545,3,4
20546,3,4
20547,3,4
20548,2,4
20549,2,4
20550,3,4
20551,3,4
20552,3,4
20553,3,4
20554,2,4
20555,3,4
20556,3,4
20557,3,4
20558,3,4
20559,3,4
20560,3,4
20561,3,4
20562,3,4
20563,3,4
20564,3,4
20565,3,4
20566,3,4
20567,3,4
20568,3,4
20569,3,4
20570,3,4
20571,3,4
20572,3,4
20573,2,4
20574,3,4
20575,3,4
20576,3,4
20577,3,4
20578,3,4
20579,2,4
20580,3,4
20581,3,4
20582,3,4
20583,3,4
20584,3,4
20585,2,4
20586,3,4
20587,3,4
20588,2,4
20589,3,4
20590,3,4
20591,3,4
20592,3,4
20593,3,4
20594,3,4
20595,3,4
20596,3,4
20597,3,4
20598,3,4
20599,3,4
20600,3,4
20601,3,4
20602,3,4
20603,3,4
20604,3,4
20605,3,4
20606,2,4
20607,3,4
20608,3,4
20609,3,4
20610,2,4
20611,3,4
20612,3,4
20613,3,4
20614,3,4
20615,3,4
20616,3,4
20617,3,4
20618,3,4
20619,3,4
20620,2,4
20621,2,4
20622,3,4
20623,3,4
20624,3,4
20625,3,4
20626,3,4
20627,3,4
20628,3,4
20629,3,4
20630,3,4
20631,3,4
20632,3,4
20633,3,4
20634,3,4
20635,3,4
20636,3,4
20637,3,4
20638,3,4
20639,3,4
20640,3,4
20641,3,4
20642,3,4
20643,3,4
20644,3,4
20645,3,4
20646,3,4
20647,3,4
20648,3,4
20649,3,4
20650,3,4
20651,3,4
20652,2,4
20653,3,4
20654,3,4
20655,2,4
20656,3,4
20657,3,0
20658,3,0
20659,3,0
20660,3,0
20661,3,0
20662,3,0
20663,3,0
20664,3,0
20665,3,4
20666,3,0
20667,3,0
20668,3,0
20669,3,0
20670,3,0
20671,3,0
20672,3,0
20673,3,0
20674,3,0
20675,3,0
20676,3,0
20677,3,0
20678,3,0
20679,3,0
20680,2,0
20681,3,0
20682,3,0
20683,3,0
20684,3,0
20685,3,0
20686,3,0
20687,3,0
20688,3,0
20689,3,0
20690,3,0
20691,3,0
20692,3,0
20693,3,0
20694,2,0
20695,3,0
20696,3,0
20697,3,0
20698,3,0
20699,2,0
20700,3,0
20701,3,0
20702,3,0
20703,3,0
20704,3,0
20705,3,0
20706,2,0
20707,3,0
20708,3,4
20709,3,4
20710,3,4
20711,3,0
20712,2,0
20713,2,0
20714,3,0
20715,3,0
20716,2,0
20717,2,0
20718,3,0
20719,3,0
20720,3,0
20721,3,0
20722,3,0
20723,2,0
20724,2,0
20725,3,0
20726,3,0
20727,3,0
20728,3,0
20729,2,0
20730,2,0
20731,2,0
20732,3,0
20733,2,0
20734,2,0
20735,2,0
20736,3,0
20737,0,0
20738,2,0
20739,2,0
20740,3,0
20741,3,0
20742,3,0
20743,3,0
20744,3,0
20745,3,0
20746,3,0
20747,3,0
20748,3,0
20749,3,0
20750,3,0
20751,2,0
20752,3,0
20753,2,0
20754,3,0
20755,3,0
20756,3,0
20757,2,0
20758,3,0
20759,3,0
20760,2,0
20761,3,0
20762,3,2
20763,3,2
20764,3,0
20765,2,0
20766,3,0
20767,2,0
20768,0,0
20769,2,0
20770,3,0
20771,0,0
20772,3,0
20773,2,2
20774,2,2
20775,3,2
20776,3,2
20777,3,2
20778,2,2
20779,3,2
20780,3,2
20781,3,2
20782,3,2
20783,3,2
20784,3,2
20785,3,2
20786,3,2
20787,3,2
20788,3,2
20789,2,2
20790,3,2
20791,3,2
20792,2,2
20793,3,3
20794,3,3
20795,3,3
20796,3,3
20797,3,3
20798,3,3
20799,3,3
20800,3,3
20801,3,3
20802,3,3
20803,3,3
20804,3,3
20805,3,3
20806,3,3
20807,3,3
20808,3,3
20809,3,3
20810,1,3
20811,1,3
20812,1,3
20813,3,3
20814,3,3
20815,1,3
20816,3,3
20817,1,3
20818,3,3
20819,3,3
20820,3,3
20821,3,3
20822,3,3
20823,3,3
20824,3,3
20825,3,3
20826,3,3
20827,3,3
20828,3,3
20829,3,3
20830,3,3
20831,3,3
20832,1,3
20833,3,3
20834,3,3
20835,3,3
20836,3,3
20837,3,3
20838,3,3
20839,3,3
20840,3,3
20841,3,3
20842,3,3
20843,3,3
20844,3,3
20845,3,3
20846,3,3
20847,3,3
20848,3,3
20849,3,3
20850,3,3
20851,3,3
20852,3,3
20853,3,3
20854,3,3
20855,3,3
20856,3,3
20857,3,3
20858,3,3
20859,3,3
20860,2,3
20861,3,3
20862,3,3
20863,3,3
20864,3,3
20865,3,3
20866,3,3
20867,3,3
20868,3,3
20869,3,3
20870,3,3
20871,3,3
20872,3,3
20873,2,3
20874,3,3
20875,3,3
20876,3,3
20877,3,3
20878,3,3
20879,2,3
20880,3,3
20881,3,3
20882,3,3
20883,3,3
20884,2,3
20885,3,3
20886,0,3
20887,3,3
20888,3,3
20889,3,3
20890,3,3
20891,3,3
20892,3,3
20893,3,4
20894,3,4
20895,3,4
20896,3,4
20897,3,4
20898,3,4
20899,3,4
20900,3,4
20901,3,4
20902,3,4
20903,3,4
20904,3,4
20905,3,4
20906,3,4
20907,3,4
20908,3,4
20909,3,4
20910,3,4
20911,3,4
20912,3,4
20913,3,4
20914,3,4
20915,3,4
20916,3,4
20917,3,4
20918,3,4
20919,3,4
20920,3,4
20921,3,4
20922,3,4
20923,3,4
20924,3,4
20925,3,4
20926,3,4
20927,3,4
20928,3,4
20929,3,4
20930,3,4
20931,3,4
20932,3,4
20933,3,4
20934,3,4
20935,3,4
20936,3,4
20937,3,4
20938,3,4
20939,3,4
20940,3,4
20941,3,4
20942,1,0
20943,3,0
20944,3,0
20945,3,0
20946,3,4
20947,3,4
20948,3,4
20949,3,4
20950,3,4
20951,3,4
20952,3,4
20953,3,4
20954,3,4
20955,3,4
20956,3,4
20957,3,4
20958,3,4
20959,3,4
20960,3,4
20961,3,4
20962,3,4
20963,3,4
20964,3,4
20965,3,4
20966,3,4
20967,3,4
20968,3,4
20969,3,4
20970,3,4
20971,3,4
20972,3,4
20973,3,4
20974,3,4
20975,3,4
20976,3,4
20977,3,4
20978,3,4
20979,3,4
20980,3,4
20981,3,4
20982,3,4
20983,3,4
20984,3,4
20985,3,4
20986,3,4
20987,3,4
20988,3,4
20989,3,4
20990,3,4
20991,3,4
20992,3,4
20993,3,4
20994,3,4
20995,3,4
20996,3,4
20997,3,4
20998,3,4
20999,3,4
21000,3,4
21001,3,4
21002,3,4
21003,3,4
21004,3,4
21005,3,4
21006,3,4
21007,3,4
21008,3,4
21009,3,4
21010,3,4
21011,3,4
21012,3,4
21013,3,4
21014,3,4
21015,3,4
21016,3,4
21017,3,4
21018,3,4
21019,3,4
21020,3,4
21021,3,4
21022,3,4
21023,3,4
21024,3,4
21025,3,4
21026,0,4
21027,3,4
21028,3,4
21029,3,4
21030,1,4
21031,3,4
21032,3,4
21033,3,4
21034,3,4
21035,3,4
21036,3,4
21037,3,4
21038,3,4
21039,3,4
21040,3,4
21041,3,4
21042,3,4
21043,3,4
21044,3,4
21045,3,4
21046,3,4
21047,3,4
21048,3,4
21049,3,4
21050,3,4
21051,3,4
21052,3,4
21053,3,4
21054,3,4
21055,3,4
21056,3,4
21057,3,4
21058,3,4
21059,3,4
21060,2,4
21061,3,4
21062,3,4
21063,3,4
21064,3,4
21065,3,4
21066,3,4
21067,3,4
21068,0,4
21069,3,4
21070,3,4
21071,3,4
21072,3,4
21073,3,4
21074,3,4
21075,3,4
21076,3,4
21077,3,4
21078,3,4
21079,3,4
21080,3,4
21081,3,4
21082,3,4
21083,3,4
21084,3,4
21085,3,4
21086,3,4
21087,3,4
21088,3,4
21089,3,4
21090,3,4
21091,3,4
21092,0,4
21093,2,4
21094,3,4
21095,3,4
21096,0,4
21097,3,4
21098,3,4
21099,3,4
21100,3,4
21101,3,4
21102,3,4
21103,2,4
21104,3,4
21105,3,4
21106,3,4
21107,3,4
21108,3,4
21109,2,4
21110,3,4
21111,2,4
21112,3,4
21113,3,4
21114,3,4
21115,3,4
21116,2,4
21117,3,4
21118,2,4
21119,3,4
21120,3,4
21121,3,4
21122,3,4
21123,2,4
21124,3,4
21125,3,4
21126,3,4
21127,3,4
21128,3,4
21129,3,4
21130,2,4
21131,2,4
21132,3,4
21133,3,4
21134,3,4
21135,3,4
21136,3,4
21137,3,4
21138,3,4
21139,3,4
21140,3,4
21141,2,4
21142,3,4
21143,3,4
21144,3,4
21145,3,4
21146,3,4
21147,3,4
21148,2,4
21149,3,4
21150,3,4
21151,2,4
21152,2,4
21153,3,4
21154,3,4
21155,2,4
21156,3,4
21157,3,4
21158,3,4
21159,3,4
21160,2,4
21161,3,4
21162,3,4
21163,2,4
21164,2,4
21165,3,4
21166,2,4
21167,3,4
21168,2,4
21169,3,4
21170,3,4
21171,3,4
21172,2,4
21173,2,4
21174,2,4
21175,3,4
21176,3,4
21177,2,4
21178,3,4
21179,3,4
21180,2,4
21181,2,4
21182,3,4
21183,3,4
21184,2,4
21185,3,4
21186,3,4
21187,3,4
21188,3,0
21189,2,0
21190,3,0
21191,3,0
21192,2,0
21193,3,0
21194,3,0
21195,3,0
21196,3,0
21197,3,0
21198,3,0
21199,3,0
21200,2,0
21201,3,0
21202,3,4
21203,3,4
21204,3,4
21205,3,4
21206,2,2
21207,3,2
21208,3,2
21209,3,2
21210,2,2
21211,3,2
21212,3,2
21213,3,2
21214,3,2
21215,3,2
21216,3,4
21217,3,4
21218,3,4
21219,2,4
21220,3,4
21221,3,4
21222,3,2
21223,3,2
21224,2,2
21225,3,2
21226,3,2
21227,2,2
21228,3,2
21229,3,2
21230,3,2
21231,2,2
21232,2,2
21233,2,2
21234,2,2
21235,2,2
21236,3,2
21237,2,2
21238,2,2
21239,2,2
21240,2,2
21241,3,2
21242,3,2
21243,2,2
21244,2,2
21245,2,4
21246,2,4
21247,3,4
21248,2,4
21249,3,4
21250,2,4
21251,2,4
21252,2,4
21253,2,4
21254,3,4
21255,3,4
21256,2,2
21257,2,2
21258,2,2
21259,2,2
21260,2,2
21261,2,2
21262,2,2
21263,3,2
21264,2,2
21265,2,2
21266,3,2
21267,2,2
21268,3,4
21269,3,4
21270,2,4
21271,2,4
21272,2,4
21273,2,4
21274,2,4
21275,3,4
21276,3,4
21277,3,4
21278,3,4
21279,2,4
21280,2,4
21281,2,4
21282,3,4
21283,2,4
21284,2,4
21285,2,4
21286,2,4
21287,2,4
21288,3,4
21289,2,4
21290,3,4
21291,2,4
21292,3,4
21293,3,4
21294,2,4
21295,3,4
21296,2,4
21297,2,4
21298,3,4
21299,2,4
21300,2,4
21301,3,4
21302,3,4
21303,2,4
21304,2,4
21305,2,4
21306,3,4
21307,2,4
21308,2,4
21309,2,4
21310,3,4
21311,3,4
21312,2,4
21313,2,4
21314,2,4
21315,2,4
21316,2,4
21317,2,4
21318,3,4
21319,2,4
21320,2,4
21321,3,4
21322,2,4
21323,2,4
21324,2,4
21325,2,4
21326,2,4
21327,2,4
21328,3,4
21329,2,4
21330,3,4
21331,3,4
21332,3,4
21333,2,4
21334,3,4
21335,3,4
21336,3,4
21337,3,4
21338,3,4
21339,2,4
21340,3,4
21341,3,4
21342,2,4
21343,2,4
21344,2,4
21345,3,4
21346,3,4
21347,3,4
21348,2,4
21349,3,4
21350,2,4
21351,3,4
21352,3,4
21353,3,4
21354,3,4
21355,3,4
21356,2,4
21357,3,4
21358,3,4
21359,3,4
21360,2,4
21361,2,4
21362,3,4
21363,3,4
21364,3,4
21365,3,4
21366,2,4
21367,3,4
21368,3,4
21369,3,4
21370,3,4
21371,3,4
21372,3,4
21373,3,4
21374,2,4
21375,3,4
21376,3,4
21377,2,4
21378,3,4
21379,3,4
21380,3,4
21381,3,4
21382,2,4
21383,3,4
21384,3,4
21385,3,4
21386,3,4
21387,2,4
21388,3,4
21389,3,4
21390,3,4
21391,3,4
21392,2,4
21393,2,4
21394,2,4
21395,2,4
21396,2,4
21397,2,4
21398,3,4
21399,2,4
21400,2,4
21401,2,4
21402,2,4
21403,3,4
21404,2,4
21405,3,4
21406,3,4
21407,3,4
21408,3,4
21409,3,4
21410,3,4
21411,3,4
21412,3,0
21413,1,0
21414,3,0
21415,3,0
21416,3,0
21417,3,0
21418,3,0
21419,2,0
21420,3,0
21421,3,0
21422,3,0
21423,3,4
21424,3,4
21425,3,4
21426,2,4
21427,2,4
21428,2,4
21429,3,4
21430,2,4
21431,2,4
21432,2,4
21433,2,4
21434,2,4
21435,2,4
21436,2,4
21437,3,4
21438,3,4
21439,2,4
21440,3,4
21441,2,4
21442,3,4
21443,3,4
21444,3,4
21445,3,4
21446,3,4
21447,2,4
21448,3,4
21449,3,4
21450,3,4
21451,3,4
21452,2,4
21453,3,4
21454,3,4
21455,3,4
21456,3,4
21457,3,4
21458,3,4
21459,2,4
21460,3,4
21461,2,4
21462,2,4
21463,3,4
21464,2,4
21465,2,4
21466,2,4
21467,2,4
21468,3,4
21469,3,4
21470,3,4
21471,3,4
21472,3,4
21473,3,4
21474,3,4
21475,3,4
21476,3,4
21477,3,4
21478,3,4
21479,3,4
21480,3,4
21481,3,4
21482,3,4
21483,3,4
21484,3,4
21485,3,4
21486,3,4
21487,3,4
21488,3,4
21489,3,4
21490,3,4
21491,3,4
21492,3,4
21493,3,4
21494,3,4
21495,3,4
21496,3,4
21497,3,4
21498,3,4
21499,3,4
21500,3,4
21501,3,4
21502,3,4
21503,3,4
21504,3,4
21505,3,4
21506,3,4
21507,3,4
21508,3,4
21509,3,4
21510,3,4
21511,3,4
21512,3,4
21513,3,4
21514,3,4
21515,3,4
21516,3,4
21517,3,4
21518,3,4
21519,3,4
21520,3,4
21521,3,4
21522,3,4
21523,3,4
21524,3,4
21525,3,4
21526,3,4
21527,3,4
21528,3,4
21529,2,4
21530,3,4
21531,2,4
21532,3,4
21533,3,4
21534,3,4
21535,2,4
21536,3,4
21537,3,4
21538,2,4
21539,3,4
21540,3,4
21541,2,4
21542,2,4
21543,3,4
21544,3,4
21545,3,4
21546,3,4
21547,3,4
21548,3,4
21549,0,4
21550,2,4
21551,2,4
21552,2,4
21553,2,4
21554,3,4
21555,3,4
21556,2,4
21557,3,4
21558,3,4
21559,2,4
21560,3,4
21561,3,4
21562,3,4
21563,3,4
21564,3,4
21565,3,4
21566,2,4
21567,3,4
21568,3,4
21569,2,4
21570,2,4
21571,3,4
21572,3,4
21573,3,4
21574,3,4
21575,2,4
21576,3,4
21577,3,4
21578,3,4
21579,2,4
21580,3,4
21581,2,4
21582,3,4
21583,2,4
21584,3,4
21585,2,4
21586,3,4
21587,2,4
21588,2,4
21589,3,4
21590,3,4
21591,2,4
21592,3,4
21593,3,4
21594,3,4
21595,2,4
21596,3,4
21597,3,4
21598,2,4
21599,3,4
21600,3,4
21601,2,4
21602,2,4
21603,3,4
21604,3,4
21605,3,4
21606,3,4
21607,3,4
21608,3,4
21609,3,4
21610,3,4
21611,3,4
21612,3,4
21613,3,4
21614,3,4
21615,3,4
21616,3,4
21617,3,4
21618,3,4
21619,3,4
21620,3,4
21621,3,4
21622,3,4
21623,3,4
21624,3,4
21625,3,4
21626,3,4
21627,3,4
21628,3,4
21629,3,4
21630,3,4
21631,3,4
21632,3,4
21633,3,4
21634,3,4
21635,3,4
21636,3,4
21637,3,4
21638,3,4
21639,3,4
21640,3,4
21641,3,4
21642,3,4
21643,3,4
21644,3,4
21645,3,4
21646,3,4
21647,3,4
21648,3,4
21649,3,4
21650,3,4
21651,3,4
21652,3,4
21653,3,4
21654,3,4
21655,3,4
21656,3,4
21657,3,4
21658,3,4
21659,3,4
21660,3,4
21661,3,4
21662,3,4
21663,3,4
21664,3,4
21665,3,4
21666,3,0
21667,3,0
21668,2,0
21669,3,0
21670,2,0
21671,2,0
21672,3,0
21673,3,0
21674,3,0
21675,3,0
21676,2,0
21677,3,0
21678,3,0
21679,3,0
21680,3,0
21681,3,0
21682,3,0
21683,3,0
21684,3,0
21685,2,0
21686,3,0
21687,3,0
21688,3,0
21689,3,0
21690,3,0
21691,3,0
21692,3,0
21693,3,0
21694,3,0
21695,3,0
21696,3,0
21697,3,0
21698,3,0
21699,3,0
21700,3,0
21701,3,0
21702,3,0
21703,3,0
21704,3,0
21705,3,0
21706,3,0
21707,3,0
21708,3,0
21709,3,0
21710,3,0
21711,3,0
21712,3,0
21713,3,0
21714,3,0
21715,3,0
21716,3,0
21717,3,0
21718,3,0
21719,3,0
21720,3,0
21721,3,0
21722,2,0
21723,3,0
21724,3,0
21725,3,0
21726,3,0
21727,3,0
21728,3,0
21729,3,0
21730,2,0
21731,3,0
21732,3,0
21733,3,0
21734,2,4
21735,3,4
21736,2,4
21737,3,4
21738,3,4
21739,3,4
21740,3,4
21741,3,4
21742,3,4
21743,3,4
21744,3,4
21745,3,4
21746,3,4
21747,3,4
21748,3,4
21749,3,4
21750,3,4
21751,3,4
21752,3,4
21753,3,4
21754,3,4
21755,3,4
21756,3,4
21757,3,4
21758,3,4
21759,3,4
21760,3,4
21761,3,4
21762,3,4
21763,0,4
21764,3,4
21765,3,4
21766,3,4
21767,3,4
21768,3,4
21769,3,4
21770,3,4
21771,3,4
21772,3,4
21773,3,4
21774,3,4
21775,3,4
21776,3,4
21777,3,4
21778,3,4
21779,3,4
21780,3,4
21781,3,4
21782,3,4
21783,3,4
21784,3,4
21785,3,4
21786,3,4
21787,3,4
21788,3,4
21789,3,4
21790,3,4
21791,3,4
21792,3,4
21793,3,4
21794,3,4
21795,0,4
21796,3,4
21797,3,2
21798,2,2
21799,3,2
21800,3,2
21801,3,2
21802,3,2
21803,3,2
21804,2,2
21805,3,2
21806,3,2
21807,3,2
21808,3,2
21809,2,2
21810,3,2
21811,3,2
21812,2,2
21813,3,2
21814,3,2
21815,2,2
21816,2,2
21817,2,2
21818,3,2
21819,3,2
21820,2,2
21821,3,2
21822,2,2
21823,2,2
21824,3,2
21825,2,2
21826,2,2
21827,3,2
21828,2,2
21829,3,2
21830,3,2
21831,2,2
21832,2,2
21833,2,2
21834,3,2
21835,2,2
21836,2,2
21837,3,2
21838,2,2
21839,2,2
21840,2,2
21841,2,2
21842,3,2
21843,2,2
21844,2,2
21845,3,2
21846,2,2
21847,2,2
21848,2,2
21849,2,2
21850,2,2
21851,2,2
21852,2,2
21853,2,2
21854,2,2
21855,2,2
21856,2,2
21857,3,2
21858,3,2
21859,2,2
21860,0,2
21861,2,2
21862,2,2
21863,2,4
21864,2,4
21865,2,4
21866,2,4
21867,3,4
21868,3,4
21869,2,4
21870,2,4
21871,2,4
21872,2,4
21873,3,4
21874,2,4
21875,2,4
21876,2,4
21877,2,4
21878,2,4
21879,2,4
21880,2,4
21881,2,4
21882,2,4
21883,2,4
21884,2,4
21885,3,4
21886,2,4
21887,2,4
21888,2,4
21889,2,4
21890,2,4
21891,2,4
21892,3,4
21893,2,4
21894,3,4
21895,2,4
21896,2,4
21897,2,4
21898,3,4
21899,2,4
21900,3,4
21901,3,4
21902,2,4
21903,3,4
21904,2,4
21905,2,4
21906,3,4
21907,3,4
21908,2,4
21909,2,4
21910,3,4
21911,3,4
21912,2,4
21913,2,4
21914,3,4
21915,3,4
21916,2,4
21917,2,4
21918,3,4
21919,3,4
21920,2,4
21921,3,4
21922,2,4
21923,2,4
21924,2,4
21925,2,4
21926,2,4
21927,2,4
21928,2,4
21929,2,4
21930,2,4
21931,3,4
21932,2,4
21933,3,4
21934,2,4
21935,2,4
21936,2,4
21937,2,4
21938,1,4
21939,2,4
21940,2,4
21941,3,4
21942,2,4
21943,2,4
21944,2,4
21945,2,4
21946,2,4
21947,2,4
21948,3,4
21949,3,4
21950,2,4
21951,2,4
21952,1,4
21953,2,4
21954,3,4
21955,2,4
21956,3,4
21957,3,4
21958,2,4
21959,3,4
21960,3,4
21961,3,4
21962,3,4
21963,2,4
21964,2,4
21965,3,4
21966,3,4
21967,2,4
21968,3,4
21969,2,4
21970,3,4
21971,3,4
21972,2,4
21973,2,4
21974,2,4
21975,1,4
21976,2,4
21977,2,4
21978,2,4
21979,3,4
21980,2,4
21981,3,4
21982,3,4
21983,3,4
21984,3,4
21985,2,0
21986,2,0
21987,2,0
21988,2,0
21989,2,0
21990,2,0
21991,2,0
21992,2,0
21993,3,0
21994,2,0
21995,3,0
21996,3,0
21997,3,2
21998,3,2
21999,3,2
22000,2,2
22001,2,2
22002,3,2
22003,3,2
22004,3,2
22005,2,2
22006,3,2
22007,2,2
22008,2,2
22009,2,2
22010,2,2
22011,2,2
22012,3,2
22013,2,4
22014,2,4
22015,2,2
22016,2,2
22017,2,2
22018,3,2
22019,3,2
22020,2,2
22021,2,2
22022,2,2
22023,2,2
22024,3,2
22025,2,2
22026,3,2
22027,3,2
22028,3,2
22029,3,2
22030,3,2
22031,3,2
22032,3,2
22033,3,2
22034,2,2
22035,2,2
22036,3,2
22037,2,2
22038,3,2
22039,3,3
22040,3,4
22041,2,4
22042,2,4
22043,2,4
22044,3,4
22045,3,4
22046,3,2
22047,3,2
22048,3,2
22049,2,2
22050,3,2
22051,2,2
22052,2,2
22053,3,2
22054,3,2
22055,2,3
22056,3,4
22057,2,2
22058,3,2
22059,3,2
22060,3,3
22061,2,3
22062,1,3
22063,2,3
22064,3,3
22065,3,3
22066,2,3
22067,3,3
22068,3,3
22069,3,3
22070,3,0
22071,2,0
22072,3,0
22073,2,0
22074,3,0
22075,2,0
22076,3,0
22077,3,0
22078,3,0
22079,3,0
22080,2,0
22081,2,0
22082,2,0
22083,3,0
22084,3,0
22085,3,0
22086,2,0
22087,3,0
22088,3,0
22089,2,0
22090,3,0
22091,3,0
22092,2,0
22093,2,4
22094,2,4
22095,2,4
22096,3,4
22097,2,4
22098,3,4
22099,2,4
22100,2,4
22101,2,4
22102,2,4
22103,3,4
22104,2,4
22105,2,4
22106,3,4
22107,2,4
22108,3,4
22109,3,4
22110,2,4
22111,3,4
22112,2,4
22113,3,4
22114,2,4
22115,3,4
22116,3,4
22117,3,4
22118,2,4
22119,2,4
22120,3,4
22121,3,4
22122,3,4
22123,2,4
22124,3,4
22125,2,4
22126,3,4
22127,2,4
22128,2,4
22129,2,4
22130,2,4
22131,3,4
22132,2,4
22133,3,4
22134,3,4
22135,3,4
22136,2,4
22137,2,4
22138,3,4
22139,3,4
22140,3,4
22141,3,4
22142,3,4
22143,2,4
22144,2,4
22145,2,4
22146,3,4
22147,3,4
22148,3,4
22149,3,4
22150,3,4
22151,3,4
22152,3,4
22153,2,4
22154,3,4
22155,3,4
22156,2,4
22157,0,4
22158,3,4
22159,3,4
22160,2,4
22161,3,4
22162,1,4
22163,3,4
22164,3,4
22165,3,4
22166,3,4
22167,3,4
22168,3,4
22169,2,4
22170,3,4
22171,3,4
22172,2,4
22173,3,4
22174,3,4
22175,3,4
22176,3,4
22177,3,4
22178,3,4
22179,3,4
22180,3,0
22181,3,0
22182,3,0
22183,3,0
22184,3,0
22185,3,0
22186,3,0
22187,3,0
22188,3,0
22189,3,0
22190,2,0
22191,3,0
22192,3,0
22193,3,0
22194,3,0
22195,3,0
22196,3,0
22197,3,0
22198,3,0
22199,3,0
22200,3,4
22201,3,4
22202,3,4
22203,3,4
22204,3,4
22205,3,4
22206,3,4
22207,3,4
22208,3,4
22209,3,4
22210,3,4
22211,3,4
22212,3,4
22213,3,4
22214,3,4
22215,3,4
22216,3,4
22217,3,4
22218,3,4
22219,3,4
22220,2,4
22221,3,4
22222,3,4
22223,3,4
22224,3,4
22225,3,4
22226,3,0
22227,0,0
22228,3,0
22229,3,0
22230,3,0
22231,3,0
22232,3,0
22233,3,0
22234,3,0
22235,3,0
22236,3,0
22237,3,0
22238,3,0
22239,3,0
22240,3,0
22241,3,0
22242,3,0
22243,3,0
22244,3,0
22245,3,0
22246,3,0
22247,3,0
22248,3,0
22249,3,0
22250,2,0
22251,2,0
22252,2,0
22253,3,0
22254,3,0
22255,3,0
22256,3,0
22257,2,0
22258,3,0
22259,3,0
22260,3,0
22261,3,0
22262,3,0
22263,3,0
22264,3,0
22265,3,0
22266,3,0
22267,3,0
22268,3,0
22269,3,0
22270,3,0
22271,3,0
22272,3,0
22273,2,0
22274,3,0
22275,3,4
22276,2,4
22277,3,4
22278,2,4
22279,3,4
22280,2,4
22281,2,4
22282,2,4
22283,3,4
22284,2,2
22285,2,2
22286,2,2
22287,2,2
22288,2,2
22289,2,2
22290,3,2
22291,3,2
22292,3,0
22293,3,0
22294,0,0
22295,2,0
22296,3,4
22297,3,4
22298,3,4
22299,2,4
22300,3,4
22301,3,4
22302,3,4
22303,3,0
22304,3,2
22305,3,0
22306,3,0
22307,3,0
22308,2,0
22309,2,4
22310,3,4
22311,3,4
22312,3,4
22313,3,4
22314,3,4
22315,3,4
22316,2,4
22317,3,4
22318,2,4
22319,3,4
22320,3,4
22321,3,4
22322,3,4
22323,3,4
22324,3,4
22325,3,4
22326,3,4
22327,3,4
22328,3,4
22329,3,4
22330,3,0
22331,2,0
22332,3,0
22333,3,4
22334,3,0
22335,3,0
22336,3,0
22337,3,0
22338,3,4
22339,3,4
22340,3,4
22341,3,4
22342,3,4
22343,1,4
22344,3,4
22345,2,4
22346,3,4
22347,3,4
22348,3,4
22349,3,4
22350,3,4
22351,3,4
22352,3,4
22353,3,4
22354,3,4
22355,3,4
22356,3,4
22357,3,4
22358,3,4
22359,3,4
22360,3,4
22361,3,4
22362,3,4
22363,3,4
22364,3,4
22365,3,4
22366,3,4
22367,3,4
22368,3,4
22369,2,4
22370,2,2
22371,3,3
22372,2,3
22373,2,3
22374,2,3
22375,3,3
22376,3,3
22377,3,3
22378,3,3
22379,1,3
22380,2,3
22381,0,3
22382,3,3
22383,3,3
22384,3,3
22385,3,2
22386,2,3
22387,2,3
22388,3,3
22389,3,3
22390,2,3
22391,3,3
22392,3,3
22393,3,2
22394,3,2
22395,3,2
