data,psy,img
neutral,sad,frame_017196.PNG
neutral,sad,frame_017197.PNG
neutral,sad,frame_017198.PNG
neutral,sad,frame_017199.PNG
neutral,sad,frame_017200.PNG
neutral,sad,frame_017201.PNG
neutral,sad,frame_017202.PNG
neutral,sad,frame_017203.PNG
neutral,sad,frame_017204.PNG
neutral,sad,frame_017205.PNG
neutral,sad,frame_017206.PNG
neutral,sad,frame_017207.PNG
neutral,sad,frame_017208.PNG
neutral,sad,frame_017209.PNG
neutral,sad,frame_017210.PNG
neutral,sad,frame_017211.PNG
neutral,sad,frame_017212.PNG
neutral,sad,frame_017213.PNG
neutral,sad,frame_017214.PNG
neutral,sad,frame_017215.PNG
neutral,sad,frame_017216.PNG
neutral,sad,frame_017217.PNG
neutral,sad,frame_017218.PNG
neutral,sad,frame_017219.PNG
neutral,sad,frame_017220.PNG
neutral,sad,frame_017232.PNG
neutral,sad,frame_017233.PNG
neutral,sad,frame_017234.PNG
neutral,sad,frame_017235.PNG
neutral,sad,frame_017236.PNG
neutral,sad,frame_017237.PNG
neutral,sad,frame_017238.PNG
neutral,sad,frame_017239.PNG
neutral,sad,frame_017240.PNG
neutral,sad,frame_017241.PNG
neutral,sad,frame_017242.PNG
neutral,sad,frame_017243.PNG
neutral,sad,frame_017244.PNG
neutral,sad,frame_017245.PNG
neutral,sad,frame_017246.PNG
neutral,sad,frame_017247.PNG
neutral,sad,frame_017248.PNG
neutral,sad,frame_017249.PNG
neutral,sad,frame_017250.PNG
neutral,sad,frame_017251.PNG
neutral,sad,frame_017252.PNG
neutral,sad,frame_017253.PNG
neutral,sad,frame_017254.PNG
neutral,sad,frame_017255.PNG
neutral,sad,frame_017256.PNG
neutral,sad,frame_017257.PNG
neutral,sad,frame_017258.PNG
neutral,sad,frame_017259.PNG
neutral,sad,frame_017260.PNG
neutral,sad,frame_017261.PNG
neutral,sad,frame_017262.PNG
neutral,sad,frame_017263.PNG
neutral,sad,frame_017264.PNG
neutral,sad,frame_017265.PNG
neutral,sad,frame_017266.PNG
neutral,sad,frame_017267.PNG
neutral,sad,frame_017268.PNG
neutral,sad,frame_017269.PNG
neutral,sad,frame_017270.PNG
neutral,sad,frame_017271.PNG
neutral,sad,frame_017281.PNG
neutral,sad,frame_017282.PNG
neutral,sad,frame_017283.PNG
neutral,sad,frame_017284.PNG
neutral,sad,frame_017285.PNG
neutral,sad,frame_017286.PNG
neutral,sad,frame_017287.PNG
neutral,sad,frame_017302.PNG
neutral,sad,frame_017303.PNG
neutral,sad,frame_017304.PNG
neutral,sad,frame_017305.PNG
neutral,sad,frame_017306.PNG
neutral,sad,frame_017307.PNG
neutral,sad,frame_017308.PNG
neutral,sad,frame_017309.PNG
neutral,sad,frame_017310.PNG
neutral,sad,frame_017311.PNG
neutral,happy,frame_017312.PNG
neutral,happy,frame_017313.PNG
neutral,happy,frame_017314.PNG
happy,happy,frame_017315.PNG
neutral,happy,frame_017316.PNG
neutral,happy,frame_017317.PNG
neutral,happy,frame_017319.PNG
neutral,happy,frame_017320.PNG
neutral,happy,frame_017321.PNG
neutral,happy,frame_017322.PNG
neutral,happy,frame_017323.PNG
neutral,happy,frame_017324.PNG
neutral,happy,frame_017325.PNG
neutral,happy,frame_017326.PNG
neutral,happy,frame_017327.PNG
neutral,happy,frame_017328.PNG
neutral,happy,frame_017329.PNG
neutral,happy,frame_017330.PNG
neutral,happy,frame_017331.PNG
neutral,happy,frame_017332.PNG
neutral,happy,frame_017333.PNG
neutral,happy,frame_017334.PNG
neutral,happy,frame_017335.PNG
neutral,happy,frame_017336.PNG
neutral,happy,frame_017337.PNG
neutral,happy,frame_017338.PNG
sad,happy,frame_017339.PNG
sad,happy,frame_017340.PNG
sad,happy,frame_017341.PNG
neutral,happy,frame_017342.PNG
neutral,happy,frame_017343.PNG
neutral,happy,frame_017344.PNG
neutral,happy,frame_017345.PNG
happy,happy,frame_017346.PNG
happy,happy,frame_017347.PNG
happy,happy,frame_017348.PNG
happy,happy,frame_017349.PNG
happy,happy,frame_017350.PNG
happy,happy,frame_017351.PNG
happy,happy,frame_017352.PNG
happy,happy,frame_017353.PNG
happy,happy,frame_017354.PNG
happy,happy,frame_017355.PNG
happy,happy,frame_017356.PNG
happy,happy,frame_017357.PNG
happy,happy,frame_017358.PNG
happy,happy,frame_017359.PNG
happy,happy,frame_017360.PNG
happy,happy,frame_017361.PNG
happy,happy,frame_017362.PNG
happy,happy,frame_017363.PNG
happy,happy,frame_017364.PNG
happy,happy,frame_017365.PNG
happy,happy,frame_017366.PNG
happy,happy,frame_017367.PNG
happy,happy,frame_017368.PNG
happy,happy,frame_017369.PNG
happy,happy,frame_017370.PNG
happy,happy,frame_017371.PNG
happy,happy,frame_017372.PNG
happy,happy,frame_017373.PNG
happy,happy,frame_017374.PNG
happy,happy,frame_017375.PNG
happy,happy,frame_017376.PNG
happy,happy,frame_017377.PNG
happy,happy,frame_017378.PNG
happy,happy,frame_017379.PNG
happy,happy,frame_017380.PNG
happy,happy,frame_017381.PNG
happy,happy,frame_017382.PNG
happy,happy,frame_017383.PNG
happy,happy,frame_017384.PNG
happy,happy,frame_017385.PNG
happy,happy,frame_017386.PNG
happy,happy,frame_017387.PNG
happy,happy,frame_017388.PNG
happy,happy,frame_017389.PNG
sad,happy,frame_017398.PNG
sad,happy,frame_017399.PNG
sad,happy,frame_017406.PNG
sad,happy,frame_017407.PNG
sad,happy,frame_017408.PNG
sad,happy,frame_017409.PNG
sad,happy,frame_017410.PNG
sad,happy,frame_017411.PNG
sad,relax,frame_017418.PNG
sad,relax,frame_017419.PNG
sad,relax,frame_017420.PNG
sad,relax,frame_017421.PNG
sad,relax,frame_017422.PNG
sad,relax,frame_017423.PNG
sad,relax,frame_017424.PNG
sad,relax,frame_017425.PNG
sad,relax,frame_017426.PNG
sad,relax,frame_017427.PNG
neutral,sad,frame_017428.PNG
neutral,sad,frame_017429.PNG
neutral,sad,frame_017430.PNG
neutral,sad,frame_017431.PNG
neutral,sad,frame_017432.PNG
neutral,relax,frame_017445.PNG
neutral,sad,frame_017446.PNG
neutral,sad,frame_017447.PNG
neutral,sad,frame_017448.PNG
neutral,sad,frame_017449.PNG
neutral,sad,frame_017450.PNG
neutral,sad,frame_017451.PNG
neutral,sad,frame_017452.PNG
neutral,sad,frame_017453.PNG
neutral,sad,frame_017454.PNG
neutral,sad,frame_017455.PNG
neutral,neutral,frame_017456.PNG
neutral,neutral,frame_017457.PNG
neutral,neutral,frame_017458.PNG
neutral,neutral,frame_017464.PNG
neutral,neutral,frame_017465.PNG
neutral,neutral,frame_017466.PNG
neutral,neutral,frame_017467.PNG
neutral,neutral,frame_017468.PNG
neutral,neutral,frame_017469.PNG
neutral,neutral,frame_017470.PNG
neutral,neutral,frame_017471.PNG
neutral,neutral,frame_017472.PNG
neutral,neutral,frame_017473.PNG
neutral,neutral,frame_017474.PNG
neutral,neutral,frame_017475.PNG
neutral,neutral,frame_017476.PNG
neutral,neutral,frame_017484.PNG
neutral,neutral,frame_017485.PNG
neutral,neutral,frame_017486.PNG
neutral,neutral,frame_017487.PNG
neutral,neutral,frame_017488.PNG
neutral,neutral,frame_017489.PNG
neutral,neutral,frame_017490.PNG
neutral,neutral,frame_017491.PNG
neutral,neutral,frame_017492.PNG
neutral,sad,frame_017493.PNG
neutral,sad,frame_017494.PNG
neutral,sad,frame_017495.PNG
neutral,sad,frame_017496.PNG
neutral,sad,frame_017497.PNG
neutral,sad,frame_017498.PNG
neutral,sad,frame_017499.PNG
neutral,sad,frame_017500.PNG
neutral,sad,frame_017501.PNG
neutral,sad,frame_017502.PNG
neutral,sad,frame_017509.PNG
neutral,sad,frame_017510.PNG
neutral,sad,frame_017511.PNG
neutral,sad,frame_017512.PNG
neutral,sad,frame_017513.PNG
neutral,sad,frame_017514.PNG
neutral,sad,frame_017515.PNG
neutral,sad,frame_017516.PNG
sad,sad,frame_017517.PNG
sad,sad,frame_017518.PNG
sad,sad,frame_017519.PNG
sad,sad,frame_017520.PNG
sad,sad,frame_017521.PNG
sad,sad,frame_017522.PNG
sad,sad,frame_017523.PNG
sad,sad,frame_017524.PNG
sad,sad,frame_017525.PNG
neutral,sad,frame_017526.PNG
sad,sad,frame_017527.PNG
sad,sad,frame_017528.PNG
sad,sad,frame_017529.PNG
neutral,angry,frame_017541.PNG
neutral,angry,frame_017542.PNG
neutral,angry,frame_017543.PNG
neutral,angry,frame_017544.PNG
neutral,angry,frame_017545.PNG
neutral,sad,frame_017546.PNG
neutral,sad,frame_017547.PNG
neutral,sad,frame_017548.PNG
neutral,sad,frame_017549.PNG
neutral,sad,frame_017550.PNG
neutral,sad,frame_017551.PNG
neutral,sad,frame_017552.PNG
neutral,sad,frame_017553.PNG
neutral,sad,frame_017554.PNG
neutral,sad,frame_017555.PNG
neutral,sad,frame_017556.PNG
neutral,sad,frame_017557.PNG
neutral,sad,frame_017558.PNG
neutral,sad,frame_017559.PNG
neutral,sad,frame_017560.PNG
neutral,sad,frame_017561.PNG
neutral,sad,frame_017562.PNG
neutral,sad,frame_017563.PNG
neutral,stress,frame_017564.PNG
neutral,stress,frame_017565.PNG
neutral,stress,frame_017566.PNG
neutral,stress,frame_017567.PNG
neutral,stress,frame_017568.PNG
neutral,stress,frame_017569.PNG
neutral,stress,frame_017570.PNG
neutral,stress,frame_017571.PNG
neutral,stress,frame_017572.PNG
neutral,sad,frame_017580.PNG
neutral,sad,frame_017581.PNG
neutral,sad,frame_017582.PNG
neutral,sad,frame_017583.PNG
neutral,sad,frame_017584.PNG
neutral,sad,frame_017585.PNG
neutral,sad,frame_017586.PNG
neutral,sad,frame_017587.PNG
neutral,sad,frame_017588.PNG
neutral,stress,frame_017595.PNG
neutral,stress,frame_017596.PNG
neutral,stress,frame_017597.PNG
neutral,stress,frame_017598.PNG
neutral,stress,frame_017599.PNG
neutral,stress,frame_017600.PNG
neutral,stress,frame_017601.PNG
neutral,stress,frame_017602.PNG
neutral,stress,frame_017603.PNG
neutral,sad,frame_017626.PNG
neutral,sad,frame_017627.PNG
neutral,sad,frame_017628.PNG
neutral,sad,frame_017629.PNG
neutral,sad,frame_017630.PNG
neutral,sad,frame_017631.PNG
neutral,sad,frame_017632.PNG
neutral,sad,frame_017633.PNG
neutral,neutral,frame_017641.PNG
neutral,neutral,frame_017642.PNG
neutral,neutral,frame_017643.PNG
neutral,neutral,frame_017644.PNG
neutral,neutral,frame_017645.PNG
neutral,neutral,frame_017646.PNG
neutral,neutral,frame_017647.PNG
neutral,neutral,frame_017648.PNG
neutral,neutral,frame_017649.PNG
neutral,neutral,frame_017650.PNG
neutral,sad,frame_017651.PNG
neutral,sad,frame_017652.PNG
neutral,sad,frame_017664.PNG
neutral,sad,frame_017665.PNG
neutral,sad,frame_017666.PNG
neutral,sad,frame_017667.PNG
neutral,sad,frame_017668.PNG
neutral,sad,frame_017669.PNG
neutral,sad,frame_017676.PNG
neutral,sad,frame_017677.PNG
neutral,sad,frame_017678.PNG
neutral,sad,frame_017679.PNG
neutral,sad,frame_017680.PNG
neutral,sad,frame_017681.PNG
neutral,sad,frame_017682.PNG
neutral,sad,frame_017683.PNG
neutral,sad,frame_017684.PNG
neutral,sad,frame_017691.PNG
neutral,sad,frame_017692.PNG
neutral,sad,frame_017693.PNG
neutral,sad,frame_017694.PNG
neutral,sad,frame_017695.PNG
neutral,sad,frame_017696.PNG
neutral,sad,frame_017697.PNG
neutral,sad,frame_017698.PNG
neutral,sad,frame_017699.PNG
neutral,sad,frame_017700.PNG
neutral,sad,frame_017701.PNG
neutral,sad,frame_017702.PNG
neutral,sad,frame_017703.PNG
neutral,sad,frame_017704.PNG
neutral,sad,frame_017705.PNG
neutral,sad,frame_017706.PNG
neutral,neutral,frame_017707.PNG
neutral,neutral,frame_017708.PNG
neutral,neutral,frame_017709.PNG
neutral,neutral,frame_017710.PNG
neutral,neutral,frame_017711.PNG
neutral,neutral,frame_017712.PNG
neutral,neutral,frame_017713.PNG
neutral,neutral,frame_017714.PNG
neutral,neutral,frame_017715.PNG
neutral,neutral,frame_017725.PNG
neutral,neutral,frame_017726.PNG
neutral,neutral,frame_017727.PNG
neutral,neutral,frame_017728.PNG
neutral,neutral,frame_017729.PNG
neutral,neutral,frame_017730.PNG
neutral,neutral,frame_017731.PNG
neutral,neutral,frame_017732.PNG
neutral,neutral,frame_017733.PNG
neutral,neutral,frame_017734.PNG
neutral,neutral,frame_017735.PNG
neutral,neutral,frame_017736.PNG
neutral,neutral,frame_017737.PNG
neutral,neutral,frame_017738.PNG
neutral,neutral,frame_017739.PNG
neutral,neutral,frame_017740.PNG
neutral,neutral,frame_017741.PNG
neutral,neutral,frame_017742.PNG
neutral,neutral,frame_017743.PNG
neutral,neutral,frame_017744.PNG
neutral,neutral,frame_017745.PNG
neutral,neutral,frame_017746.PNG
neutral,neutral,frame_017747.PNG
neutral,neutral,frame_017748.PNG
neutral,neutral,frame_017749.PNG
neutral,neutral,frame_017750.PNG
neutral,neutral,frame_017751.PNG
neutral,neutral,frame_017752.PNG
neutral,neutral,frame_017753.PNG
neutral,neutral,frame_017754.PNG
neutral,relax,frame_017762.PNG
neutral,relax,frame_017763.PNG
neutral,relax,frame_017771.PNG
neutral,relax,frame_017772.PNG
neutral,relax,frame_017773.PNG
neutral,relax,frame_017774.PNG
neutral,relax,frame_017775.PNG
neutral,neutral,frame_017776.PNG
neutral,neutral,frame_017777.PNG
neutral,neutral,frame_017778.PNG
neutral,neutral,frame_017779.PNG
neutral,neutral,frame_017780.PNG
neutral,neutral,frame_017781.PNG
neutral,neutral,frame_017782.PNG
neutral,neutral,frame_017783.PNG
neutral,neutral,frame_017784.PNG
neutral,neutral,frame_017785.PNG
neutral,neutral,frame_017786.PNG
neutral,neutral,frame_017787.PNG
neutral,neutral,frame_017788.PNG
neutral,neutral,frame_017789.PNG
neutral,neutral,frame_017790.PNG
neutral,neutral,frame_017791.PNG
neutral,neutral,frame_017792.PNG
neutral,neutral,frame_017793.PNG
neutral,neutral,frame_017794.PNG
neutral,neutral,frame_017795.PNG
neutral,neutral,frame_017796.PNG
neutral,neutral,frame_017797.PNG
neutral,neutral,frame_017798.PNG
neutral,neutral,frame_017799.PNG
neutral,neutral,frame_017800.PNG
neutral,neutral,frame_017801.PNG
neutral,neutral,frame_017802.PNG
neutral,neutral,frame_017803.PNG
neutral,neutral,frame_017804.PNG
neutral,neutral,frame_017805.PNG
neutral,neutral,frame_017806.PNG
neutral,neutral,frame_017807.PNG
neutral,neutral,frame_017808.PNG
neutral,neutral,frame_017817.PNG
neutral,neutral,frame_017818.PNG
neutral,neutral,frame_017819.PNG
neutral,neutral,frame_017820.PNG
neutral,neutral,frame_017821.PNG
neutral,neutral,frame_017822.PNG
neutral,neutral,frame_017823.PNG
neutral,neutral,frame_017824.PNG
neutral,neutral,frame_017825.PNG
neutral,neutral,frame_017826.PNG
sad,neutral,frame_017827.PNG
sad,neutral,frame_017828.PNG
sad,neutral,frame_017829.PNG
sad,neutral,frame_017830.PNG
sad,neutral,frame_017831.PNG
sad,neutral,frame_017841.PNG
sad,neutral,frame_017842.PNG
sad,neutral,frame_017843.PNG
sad,neutral,frame_017844.PNG
sad,neutral,frame_017845.PNG
sad,neutral,frame_017846.PNG
sad,neutral,frame_017847.PNG
sad,neutral,frame_017848.PNG
sad,neutral,frame_017849.PNG
sad,sad,frame_017850.PNG
sad,neutral,frame_017851.PNG
sad,neutral,frame_017852.PNG
sad,sad,frame_017853.PNG
sad,sad,frame_017854.PNG
sad,stress,frame_017871.PNG
sad,stress,frame_017872.PNG
sad,stress,frame_017873.PNG
sad,stress,frame_017874.PNG
sad,stress,frame_017875.PNG
sad,stress,frame_017876.PNG
sad,stress,frame_017877.PNG
sad,stress,frame_017878.PNG
sad,stress,frame_017879.PNG
sad,stress,frame_017880.PNG
sad,stress,frame_017881.PNG
sad,stress,frame_017882.PNG
sad,stress,frame_017883.PNG
sad,stress,frame_017884.PNG
sad,sad,frame_017891.PNG
sad,sad,frame_017892.PNG
sad,sad,frame_017893.PNG
sad,sad,frame_017894.PNG
sad,sad,frame_017895.PNG
sad,sad,frame_017896.PNG
sad,sad,frame_017897.PNG
sad,sad,frame_017898.PNG
sad,sad,frame_017899.PNG
sad,sad,frame_017900.PNG
sad,sad,frame_017901.PNG
sad,sad,frame_017902.PNG
sad,sad,frame_017903.PNG
sad,sad,frame_017904.PNG
sad,sad,frame_017905.PNG
sad,sad,frame_017906.PNG
sad,sad,frame_017907.PNG
sad,sad,frame_017908.PNG
sad,sad,frame_017909.PNG
sad,sad,frame_017910.PNG
sad,sad,frame_017911.PNG
sad,sad,frame_017912.PNG
sad,sad,frame_017913.PNG
sad,sad,frame_017914.PNG
sad,sad,frame_017915.PNG
sad,sad,frame_017916.PNG
sad,sad,frame_017917.PNG
sad,sad,frame_017918.PNG
sad,sad,frame_017919.PNG
sad,sad,frame_017920.PNG
sad,sad,frame_017921.PNG
sad,sad,frame_017922.PNG
sad,sad,frame_017923.PNG
sad,sad,frame_017924.PNG
sad,sad,frame_017925.PNG
sad,sad,frame_017926.PNG
sad,sad,frame_017927.PNG
sad,sad,frame_017928.PNG
sad,sad,frame_017929.PNG
sad,sad,frame_017930.PNG
sad,sad,frame_017931.PNG
sad,sad,frame_017932.PNG
sad,sad,frame_017933.PNG
sad,sad,frame_017934.PNG
sad,sad,frame_017935.PNG
sad,sad,frame_017936.PNG
sad,sad,frame_017937.PNG
sad,sad,frame_017944.PNG
sad,sad,frame_017945.PNG
sad,sad,frame_017946.PNG
sad,sad,frame_017947.PNG
sad,sad,frame_017948.PNG
sad,sad,frame_017949.PNG
sad,sad,frame_017950.PNG
sad,sad,frame_017951.PNG
sad,sad,frame_017952.PNG
sad,sad,frame_017953.PNG
sad,sad,frame_017954.PNG
sad,sad,frame_017955.PNG
sad,sad,frame_017956.PNG
sad,sad,frame_017957.PNG
sad,sad,frame_017958.PNG
sad,sad,frame_017959.PNG
sad,sad,frame_017960.PNG
sad,sad,frame_017961.PNG
sad,sad,frame_017962.PNG
sad,sad,frame_017963.PNG
sad,sad,frame_017964.PNG
sad,sad,frame_017965.PNG
sad,sad,frame_017966.PNG
sad,sad,frame_017967.PNG
sad,sad,frame_017968.PNG
sad,sad,frame_017969.PNG
sad,sad,frame_017970.PNG
sad,sad,frame_017971.PNG
sad,sad,frame_017972.PNG
sad,sad,frame_017973.PNG
sad,sad,frame_017974.PNG
sad,sad,frame_017975.PNG
sad,sad,frame_017976.PNG
sad,sad,frame_017977.PNG
sad,sad,frame_017978.PNG
sad,sad,frame_017979.PNG
sad,sad,frame_017980.PNG
sad,sad,frame_017981.PNG
sad,sad,frame_017982.PNG
sad,sad,frame_017983.PNG
sad,sad,frame_017984.PNG
sad,sad,frame_017991.PNG
sad,sad,frame_017992.PNG
sad,sad,frame_017993.PNG
sad,sad,frame_017994.PNG
sad,sad,frame_017995.PNG
sad,sad,frame_017996.PNG
sad,sad,frame_017997.PNG
sad,sad,frame_018003.PNG
sad,sad,frame_018004.PNG
sad,sad,frame_018005.PNG
sad,sad,frame_018006.PNG
sad,sad,frame_018007.PNG
sad,sad,frame_018008.PNG
sad,sad,frame_018009.PNG
sad,sad,frame_018010.PNG
sad,sad,frame_018011.PNG
sad,sad,frame_018012.PNG
sad,sad,frame_018013.PNG
sad,sad,frame_018014.PNG
sad,sad,frame_018015.PNG
sad,sad,frame_018016.PNG
sad,sad,frame_018017.PNG
sad,sad,frame_018018.PNG
sad,sad,frame_018019.PNG
sad,sad,frame_018025.PNG
sad,sad,frame_018026.PNG
sad,sad,frame_018027.PNG
sad,sad,frame_018028.PNG
sad,sad,frame_018029.PNG
sad,sad,frame_018030.PNG
sad,sad,frame_018031.PNG
sad,sad,frame_018032.PNG
sad,sad,frame_018033.PNG
sad,sad,frame_018034.PNG
sad,sad,frame_018035.PNG
sad,sad,frame_018036.PNG
sad,sad,frame_018037.PNG
sad,sad,frame_018038.PNG
sad,sad,frame_018039.PNG
sad,sad,frame_018040.PNG
sad,sad,frame_018041.PNG
sad,sad,frame_018042.PNG
sad,sad,frame_018043.PNG
sad,sad,frame_018044.PNG
sad,sad,frame_018045.PNG
sad,sad,frame_018046.PNG
sad,sad,frame_018053.PNG
sad,sad,frame_018058.PNG
sad,sad,frame_018059.PNG
sad,sad,frame_018060.PNG
sad,sad,frame_018061.PNG
sad,sad,frame_018068.PNG
sad,sad,frame_018073.PNG
sad,sad,frame_018074.PNG
sad,sad,frame_018075.PNG
sad,sad,frame_018081.PNG
sad,sad,frame_018088.PNG
sad,sad,frame_018089.PNG
sad,sad,frame_018090.PNG
sad,sad,frame_018091.PNG
sad,sad,frame_018092.PNG
sad,sad,frame_018093.PNG
sad,sad,frame_018094.PNG
sad,sad,frame_018095.PNG
sad,sad,frame_018096.PNG
sad,sad,frame_018097.PNG
sad,sad,frame_018098.PNG
sad,sad,frame_018099.PNG
sad,sad,frame_018100.PNG
sad,sad,frame_018101.PNG
sad,sad,frame_018102.PNG
sad,sad,frame_018103.PNG
sad,sad,frame_018104.PNG
sad,sad,frame_018105.PNG
sad,sad,frame_018106.PNG
sad,sad,frame_018107.PNG
sad,sad,frame_018108.PNG
sad,sad,frame_018109.PNG
sad,sad,frame_018110.PNG
sad,sad,frame_018111.PNG
sad,sad,frame_018112.PNG
sad,sad,frame_018113.PNG
sad,sad,frame_018114.PNG
sad,sad,frame_018115.PNG
sad,sad,frame_018116.PNG
sad,sad,frame_018123.PNG
sad,sad,frame_018124.PNG
sad,sad,frame_018125.PNG
sad,sad,frame_018126.PNG
sad,sad,frame_018127.PNG
sad,sad,frame_018128.PNG
sad,sad,frame_018129.PNG
sad,sad,frame_018130.PNG
sad,sad,frame_018131.PNG
neutral,angry,frame_018140.PNG
neutral,angry,frame_018141.PNG
neutral,angry,frame_018142.PNG
neutral,angry,frame_018143.PNG
neutral,angry,frame_018144.PNG
neutral,angry,frame_018145.PNG
neutral,angry,frame_018146.PNG
neutral,angry,frame_018147.PNG
neutral,stress,frame_018148.PNG
neutral,stress,frame_018149.PNG
neutral,stress,frame_018150.PNG
neutral,stress,frame_018151.PNG
neutral,stress,frame_018152.PNG
neutral,stress,frame_018153.PNG
neutral,stress,frame_018154.PNG
neutral,stress,frame_018155.PNG
neutral,stress,frame_018156.PNG
neutral,stress,frame_018157.PNG
neutral,stress,frame_018158.PNG
neutral,stress,frame_018159.PNG
neutral,stress,frame_018160.PNG
neutral,stress,frame_018161.PNG
neutral,stress,frame_018162.PNG
neutral,stress,frame_018163.PNG
neutral,stress,frame_018164.PNG
neutral,stress,frame_018165.PNG
neutral,stress,frame_018166.PNG
neutral,stress,frame_018167.PNG
neutral,stress,frame_018168.PNG
neutral,stress,frame_018169.PNG
neutral,stress,frame_018170.PNG
neutral,sad,frame_018178.PNG
neutral,sad,frame_018179.PNG
neutral,sad,frame_018180.PNG
neutral,sad,frame_018181.PNG
neutral,sad,frame_018182.PNG
neutral,sad,frame_018183.PNG
neutral,sad,frame_018184.PNG
neutral,sad,frame_018185.PNG
neutral,sad,frame_018186.PNG
sad,sad,frame_018187.PNG
sad,stress,frame_018192.PNG
neutral,stress,frame_018193.PNG
neutral,stress,frame_018194.PNG
neutral,stress,frame_018195.PNG
neutral,stress,frame_018196.PNG
neutral,stress,frame_018197.PNG
neutral,stress,frame_018198.PNG
neutral,stress,frame_018199.PNG
neutral,stress,frame_018200.PNG
neutral,stress,frame_018201.PNG
neutral,stress,frame_018202.PNG
neutral,stress,frame_018203.PNG
neutral,stress,frame_018204.PNG
neutral,stress,frame_018205.PNG
neutral,stress,frame_018206.PNG
neutral,stress,frame_018207.PNG
neutral,stress,frame_018208.PNG
neutral,stress,frame_018209.PNG
neutral,stress,frame_018210.PNG
neutral,stress,frame_018211.PNG
neutral,stress,frame_018212.PNG
neutral,stress,frame_018213.PNG
neutral,sad,frame_018221.PNG
neutral,sad,frame_018222.PNG
neutral,sad,frame_018223.PNG
neutral,sad,frame_018224.PNG
neutral,sad,frame_018225.PNG
neutral,sad,frame_018226.PNG
sad,sad,frame_018227.PNG
sad,sad,frame_018228.PNG
sad,sad,frame_018229.PNG
neutral,sad,frame_018230.PNG
neutral,sad,frame_018231.PNG
neutral,sad,frame_018232.PNG
