data,psy,img
neutral,sad,frame_011119.PNG
neutral,sad,frame_011120.PNG
neutral,sad,frame_011121.PNG
neutral,sad,frame_011122.PNG
neutral,sad,frame_011123.PNG
neutral,sad,frame_011124.PNG
neutral,neutral,frame_011125.PNG
neutral,neutral,frame_011126.PNG
neutral,neutral,frame_011127.PNG
neutral,relax,frame_011136.PNG
neutral,relax,frame_011137.PNG
happy,relax,frame_011138.PNG
happy,relax,frame_011139.PNG
happy,relax,frame_011140.PNG
happy,relax,frame_011141.PNG
happy,relax,frame_011142.PNG
happy,relax,frame_011143.PNG
happy,relax,frame_011144.PNG
happy,relax,frame_011145.PNG
happy,relax,frame_011146.PNG
happy,relax,frame_011147.PNG
happy,relax,frame_011148.PNG
happy,happy,frame_011149.PNG
happy,relax,frame_011161.PNG
happy,relax,frame_011162.PNG
happy,relax,frame_011163.PNG
happy,relax,frame_011164.PNG
happy,relax,frame_011165.PNG
happy,relax,frame_011166.PNG
happy,relax,frame_011167.PNG
happy,relax,frame_011168.PNG
happy,relax,frame_011169.PNG
happy,relax,frame_011170.PNG
happy,relax,frame_011171.PNG
happy,relax,frame_011172.PNG
happy,relax,frame_011173.PNG
happy,relax,frame_011174.PNG
stress,sad,frame_011197.PNG
stress,sad,frame_011198.PNG
stress,sad,frame_011199.PNG
stress,sad,frame_011200.PNG
stress,stress,frame_011201.PNG
stress,stress,frame_011202.PNG
stress,stress,frame_011203.PNG
stress,stress,frame_011204.PNG
stress,stress,frame_011205.PNG
stress,stress,frame_011206.PNG
stress,stress,frame_011207.PNG
stress,stress,frame_011208.PNG
stress,stress,frame_011209.PNG
stress,sad,frame_011210.PNG
stress,sad,frame_011211.PNG
stress,sad,frame_011212.PNG
stress,sad,frame_011213.PNG
stress,sad,frame_011214.PNG
stress,sad,frame_011215.PNG
stress,sad,frame_011216.PNG
stress,sad,frame_011217.PNG
stress,sad,frame_011218.PNG
stress,sad,frame_011219.PNG
stress,sad,frame_011229.PNG
stress,sad,frame_011230.PNG
stress,sad,frame_011231.PNG
stress,sad,frame_011232.PNG
stress,sad,frame_011233.PNG
stress,sad,frame_011234.PNG
stress,stress,frame_011241.PNG
stress,stress,frame_011242.PNG
stress,stress,frame_011243.PNG
stress,stress,frame_011244.PNG
stress,stress,frame_011245.PNG
stress,stress,frame_011246.PNG
stress,stress,frame_011247.PNG
neutral,neutral,frame_011256.PNG
neutral,neutral,frame_011257.PNG
neutral,neutral,frame_011258.PNG
neutral,neutral,frame_011259.PNG
neutral,neutral,frame_011260.PNG
neutral,neutral,frame_011261.PNG
neutral,neutral,frame_011262.PNG
neutral,neutral,frame_011270.PNG
neutral,neutral,frame_011271.PNG
neutral,neutral,frame_011272.PNG
neutral,neutral,frame_011273.PNG
neutral,neutral,frame_011274.PNG
neutral,neutral,frame_011275.PNG
neutral,neutral,frame_011276.PNG
neutral,neutral,frame_011277.PNG
neutral,neutral,frame_011278.PNG
neutral,neutral,frame_011279.PNG
neutral,neutral,frame_011280.PNG
neutral,neutral,frame_011281.PNG
neutral,neutral,frame_011282.PNG
neutral,neutral,frame_011283.PNG
neutral,neutral,frame_011284.PNG
neutral,neutral,frame_011293.PNG
neutral,neutral,frame_011294.PNG
neutral,neutral,frame_011295.PNG
neutral,neutral,frame_011296.PNG
neutral,neutral,frame_011297.PNG
neutral,neutral,frame_011298.PNG
neutral,neutral,frame_011299.PNG
neutral,neutral,frame_011300.PNG
neutral,neutral,frame_011301.PNG
neutral,neutral,frame_011302.PNG
neutral,neutral,frame_011303.PNG
neutral,neutral,frame_011304.PNG
neutral,neutral,frame_011305.PNG
neutral,neutral,frame_011306.PNG
neutral,neutral,frame_011307.PNG
neutral,neutral,frame_011308.PNG
neutral,neutral,frame_011309.PNG
neutral,neutral,frame_011310.PNG
neutral,neutral,frame_011311.PNG
neutral,neutral,frame_011312.PNG
neutral,neutral,frame_011313.PNG
neutral,neutral,frame_011314.PNG
neutral,neutral,frame_011315.PNG
neutral,neutral,frame_011324.PNG
neutral,neutral,frame_011325.PNG
neutral,neutral,frame_011326.PNG
neutral,neutral,frame_011327.PNG
neutral,neutral,frame_011328.PNG
neutral,neutral,frame_011338.PNG
neutral,neutral,frame_011339.PNG
neutral,neutral,frame_011340.PNG
neutral,neutral,frame_011341.PNG
neutral,neutral,frame_011342.PNG
neutral,neutral,frame_011343.PNG
neutral,neutral,frame_011344.PNG
neutral,neutral,frame_011345.PNG
neutral,neutral,frame_011346.PNG
neutral,neutral,frame_011347.PNG
neutral,neutral,frame_011348.PNG
neutral,neutral,frame_011349.PNG
neutral,neutral,frame_011350.PNG
neutral,neutral,frame_011351.PNG
neutral,neutral,frame_011352.PNG
neutral,neutral,frame_011353.PNG
neutral,neutral,frame_011354.PNG
neutral,neutral,frame_011355.PNG
neutral,neutral,frame_011356.PNG
neutral,neutral,frame_011357.PNG
neutral,neutral,frame_011358.PNG
neutral,neutral,frame_011359.PNG
neutral,neutral,frame_011360.PNG
neutral,neutral,frame_011361.PNG
neutral,neutral,frame_011362.PNG
neutral,neutral,frame_011363.PNG
neutral,neutral,frame_011364.PNG
neutral,neutral,frame_011373.PNG
neutral,neutral,frame_011374.PNG
neutral,neutral,frame_011375.PNG
neutral,neutral,frame_011376.PNG
neutral,neutral,frame_011377.PNG
neutral,neutral,frame_011378.PNG
neutral,neutral,frame_011379.PNG
neutral,neutral,frame_011380.PNG
neutral,neutral,frame_011381.PNG
neutral,neutral,frame_011382.PNG
neutral,neutral,frame_011383.PNG
neutral,neutral,frame_011384.PNG
neutral,neutral,frame_011385.PNG
neutral,neutral,frame_011386.PNG
neutral,neutral,frame_011387.PNG
neutral,neutral,frame_011388.PNG
neutral,neutral,frame_011389.PNG
neutral,neutral,frame_011390.PNG
neutral,neutral,frame_011391.PNG
neutral,neutral,frame_011392.PNG
neutral,neutral,frame_011393.PNG
neutral,neutral,frame_011394.PNG
neutral,neutral,frame_011395.PNG
neutral,neutral,frame_011396.PNG
neutral,neutral,frame_011397.PNG
neutral,neutral,frame_011398.PNG
neutral,neutral,frame_011399.PNG
neutral,neutral,frame_011400.PNG
neutral,neutral,frame_011401.PNG
neutral,neutral,frame_011402.PNG
neutral,neutral,frame_011403.PNG
neutral,neutral,frame_011404.PNG
neutral,neutral,frame_011405.PNG
neutral,neutral,frame_011415.PNG
neutral,neutral,frame_011416.PNG
neutral,neutral,frame_011417.PNG
neutral,neutral,frame_011418.PNG
neutral,neutral,frame_011419.PNG
neutral,neutral,frame_011420.PNG
neutral,neutral,frame_011421.PNG
neutral,neutral,frame_011422.PNG
neutral,neutral,frame_011423.PNG
neutral,neutral,frame_011424.PNG
neutral,neutral,frame_011425.PNG
neutral,neutral,frame_011426.PNG
neutral,neutral,frame_011427.PNG
neutral,neutral,frame_011428.PNG
neutral,neutral,frame_011429.PNG
neutral,neutral,frame_011430.PNG
neutral,neutral,frame_011431.PNG
neutral,neutral,frame_011432.PNG
neutral,neutral,frame_011433.PNG
neutral,neutral,frame_011434.PNG
neutral,neutral,frame_011435.PNG
neutral,neutral,frame_011436.PNG
neutral,neutral,frame_011437.PNG
neutral,neutral,frame_011438.PNG
neutral,neutral,frame_011439.PNG
neutral,neutral,frame_011440.PNG
neutral,neutral,frame_011441.PNG
neutral,neutral,frame_011442.PNG
neutral,neutral,frame_011443.PNG
neutral,neutral,frame_011444.PNG
neutral,neutral,frame_011445.PNG
neutral,neutral,frame_011446.PNG
neutral,neutral,frame_011447.PNG
neutral,neutral,frame_011448.PNG
neutral,neutral,frame_011449.PNG
neutral,neutral,frame_011450.PNG
neutral,neutral,frame_011451.PNG
neutral,neutral,frame_011452.PNG
neutral,neutral,frame_011453.PNG
neutral,neutral,frame_011464.PNG
neutral,neutral,frame_011465.PNG
neutral,neutral,frame_011466.PNG
neutral,neutral,frame_011467.PNG
neutral,neutral,frame_011477.PNG
neutral,neutral,frame_011478.PNG
neutral,neutral,frame_011479.PNG
neutral,neutral,frame_011480.PNG
neutral,neutral,frame_011481.PNG
neutral,neutral,frame_011482.PNG
neutral,neutral,frame_011483.PNG
neutral,neutral,frame_011484.PNG
neutral,neutral,frame_011485.PNG
neutral,neutral,frame_011486.PNG
stress,stress,frame_011492.PNG
stress,stress,frame_011493.PNG
stress,stress,frame_011494.PNG
stress,stress,frame_011495.PNG
neutral,stress,frame_011496.PNG
neutral,neutral,frame_011497.PNG
neutral,neutral,frame_011498.PNG
neutral,neutral,frame_011499.PNG
neutral,neutral,frame_011500.PNG
neutral,neutral,frame_011501.PNG
neutral,neutral,frame_011502.PNG
neutral,neutral,frame_011503.PNG
neutral,neutral,frame_011504.PNG
neutral,neutral,frame_011505.PNG
neutral,neutral,frame_011506.PNG
neutral,neutral,frame_011507.PNG
neutral,neutral,frame_011508.PNG
neutral,neutral,frame_011509.PNG
neutral,neutral,frame_011510.PNG
neutral,neutral,frame_011511.PNG
neutral,neutral,frame_011512.PNG
neutral,neutral,frame_011513.PNG
neutral,neutral,frame_011514.PNG
neutral,neutral,frame_011515.PNG
neutral,neutral,frame_011516.PNG
neutral,neutral,frame_011517.PNG
neutral,neutral,frame_011528.PNG
neutral,neutral,frame_011529.PNG
neutral,neutral,frame_011530.PNG
neutral,neutral,frame_011531.PNG
neutral,neutral,frame_011532.PNG
neutral,neutral,frame_011533.PNG
neutral,neutral,frame_011534.PNG
neutral,neutral,frame_011535.PNG
neutral,neutral,frame_011536.PNG
neutral,neutral,frame_011537.PNG
neutral,neutral,frame_011546.PNG
neutral,neutral,frame_011547.PNG
neutral,neutral,frame_011548.PNG
neutral,neutral,frame_011549.PNG
neutral,neutral,frame_011550.PNG
neutral,neutral,frame_011551.PNG
neutral,neutral,frame_011552.PNG
neutral,neutral,frame_011553.PNG
neutral,neutral,frame_011554.PNG
neutral,neutral,frame_011555.PNG
neutral,neutral,frame_011556.PNG
neutral,neutral,frame_011557.PNG
neutral,neutral,frame_011558.PNG
neutral,neutral,frame_011559.PNG
neutral,neutral,frame_011569.PNG
neutral,neutral,frame_011570.PNG
neutral,neutral,frame_011571.PNG
neutral,neutral,frame_011572.PNG
neutral,neutral,frame_011573.PNG
neutral,neutral,frame_011574.PNG
neutral,neutral,frame_011575.PNG
neutral,neutral,frame_011576.PNG
neutral,neutral,frame_011577.PNG
neutral,neutral,frame_011578.PNG
neutral,neutral,frame_011579.PNG
neutral,neutral,frame_011580.PNG
neutral,neutral,frame_011581.PNG
neutral,neutral,frame_011582.PNG
neutral,neutral,frame_011583.PNG
neutral,neutral,frame_011584.PNG
neutral,neutral,frame_011585.PNG
neutral,neutral,frame_011586.PNG
neutral,neutral,frame_011587.PNG
neutral,neutral,frame_011588.PNG
neutral,neutral,frame_011589.PNG
neutral,neutral,frame_011590.PNG
neutral,neutral,frame_011591.PNG
neutral,neutral,frame_011592.PNG
neutral,neutral,frame_011593.PNG
neutral,neutral,frame_011594.PNG
neutral,neutral,frame_011595.PNG
neutral,neutral,frame_011606.PNG
neutral,neutral,frame_011607.PNG
neutral,neutral,frame_011608.PNG
neutral,neutral,frame_011609.PNG
neutral,neutral,frame_011610.PNG
neutral,neutral,frame_011611.PNG
neutral,neutral,frame_011612.PNG
neutral,neutral,frame_011613.PNG
neutral,neutral,frame_011614.PNG
neutral,neutral,frame_011615.PNG
neutral,neutral,frame_011616.PNG
neutral,neutral,frame_011617.PNG
neutral,neutral,frame_011618.PNG
neutral,neutral,frame_011619.PNG
neutral,neutral,frame_011620.PNG
neutral,neutral,frame_011621.PNG
neutral,neutral,frame_011622.PNG
neutral,neutral,frame_011635.PNG
neutral,neutral,frame_011636.PNG
neutral,neutral,frame_011646.PNG
neutral,neutral,frame_011647.PNG
neutral,neutral,frame_011648.PNG
neutral,neutral,frame_011649.PNG
neutral,neutral,frame_011650.PNG
neutral,neutral,frame_011660.PNG
neutral,neutral,frame_011661.PNG
neutral,neutral,frame_011662.PNG
neutral,neutral,frame_011663.PNG
neutral,neutral,frame_011664.PNG
neutral,neutral,frame_011665.PNG
neutral,neutral,frame_011666.PNG
neutral,neutral,frame_011667.PNG
neutral,neutral,frame_011668.PNG
neutral,neutral,frame_011669.PNG
neutral,neutral,frame_011670.PNG
neutral,neutral,frame_011671.PNG
neutral,neutral,frame_011672.PNG
neutral,neutral,frame_011683.PNG
neutral,neutral,frame_011684.PNG
neutral,neutral,frame_011685.PNG
neutral,neutral,frame_011686.PNG
neutral,neutral,frame_011687.PNG
neutral,neutral,frame_011688.PNG
neutral,neutral,frame_011689.PNG
neutral,neutral,frame_011690.PNG
neutral,neutral,frame_011691.PNG
neutral,neutral,frame_011692.PNG
neutral,neutral,frame_011693.PNG
neutral,neutral,frame_011694.PNG
neutral,neutral,frame_011695.PNG
neutral,neutral,frame_011696.PNG
neutral,neutral,frame_011697.PNG
neutral,neutral,frame_011707.PNG
neutral,neutral,frame_011708.PNG
neutral,neutral,frame_011709.PNG
neutral,neutral,frame_011710.PNG
neutral,neutral,frame_011711.PNG
neutral,neutral,frame_011712.PNG
neutral,neutral,frame_011713.PNG
neutral,neutral,frame_011714.PNG
neutral,neutral,frame_011715.PNG
neutral,neutral,frame_011716.PNG
neutral,neutral,frame_011717.PNG
neutral,neutral,frame_011718.PNG
neutral,neutral,frame_011719.PNG
neutral,neutral,frame_011720.PNG
neutral,neutral,frame_011721.PNG
neutral,neutral,frame_011722.PNG
neutral,neutral,frame_011723.PNG
neutral,neutral,frame_011724.PNG
neutral,neutral,frame_011725.PNG
neutral,neutral,frame_011726.PNG
neutral,neutral,frame_011727.PNG
neutral,neutral,frame_011736.PNG
neutral,neutral,frame_011737.PNG
neutral,neutral,frame_011738.PNG
neutral,neutral,frame_011739.PNG
neutral,neutral,frame_011740.PNG
neutral,neutral,frame_011741.PNG
neutral,neutral,frame_011742.PNG
neutral,neutral,frame_011743.PNG
neutral,neutral,frame_011744.PNG
neutral,neutral,frame_011745.PNG
neutral,neutral,frame_011746.PNG
neutral,neutral,frame_011747.PNG
neutral,neutral,frame_011748.PNG
neutral,stress,frame_011758.PNG
neutral,stress,frame_011759.PNG
neutral,stress,frame_011760.PNG
neutral,stress,frame_011761.PNG
neutral,stress,frame_011762.PNG
neutral,stress,frame_011763.PNG
neutral,stress,frame_011764.PNG
neutral,stress,frame_011765.PNG
neutral,stress,frame_011766.PNG
neutral,stress,frame_011767.PNG
neutral,stress,frame_011768.PNG
neutral,stress,frame_011769.PNG
neutral,stress,frame_011770.PNG
neutral,stress,frame_011771.PNG
neutral,stress,frame_011772.PNG
neutral,stress,frame_011773.PNG
neutral,stress,frame_011774.PNG
neutral,stress,frame_011775.PNG
neutral,stress,frame_011776.PNG
neutral,stress,frame_011777.PNG
neutral,stress,frame_011778.PNG
neutral,stress,frame_011779.PNG
neutral,stress,frame_011780.PNG
neutral,neutral,frame_011781.PNG
neutral,neutral,frame_011782.PNG
neutral,neutral,frame_011783.PNG
neutral,neutral,frame_011784.PNG
neutral,neutral,frame_011785.PNG
neutral,neutral,frame_011786.PNG
neutral,neutral,frame_011787.PNG
neutral,neutral,frame_011788.PNG
neutral,neutral,frame_011789.PNG
neutral,neutral,frame_011790.PNG
neutral,neutral,frame_011791.PNG
neutral,neutral,frame_011792.PNG
neutral,neutral,frame_011793.PNG
neutral,neutral,frame_011794.PNG
neutral,neutral,frame_011795.PNG
neutral,neutral,frame_011796.PNG
neutral,neutral,frame_011797.PNG
neutral,neutral,frame_011798.PNG
neutral,neutral,frame_011799.PNG
neutral,neutral,frame_011800.PNG
neutral,neutral,frame_011801.PNG
neutral,neutral,frame_011802.PNG
neutral,neutral,frame_011803.PNG
neutral,neutral,frame_011804.PNG
neutral,neutral,frame_011805.PNG
neutral,neutral,frame_011806.PNG
relax,neutral,frame_011807.PNG
relax,neutral,frame_011808.PNG
relax,neutral,frame_011809.PNG
happy,neutral,frame_011810.PNG
happy,relax,frame_011811.PNG
happy,relax,frame_011812.PNG
happy,relax,frame_011813.PNG
happy,relax,frame_011814.PNG
happy,relax,frame_011815.PNG
happy,relax,frame_011816.PNG
happy,relax,frame_011817.PNG
happy,relax,frame_011818.PNG
happy,relax,frame_011819.PNG
happy,relax,frame_011820.PNG
happy,relax,frame_011821.PNG
happy,relax,frame_011822.PNG
happy,relax,frame_011823.PNG
happy,relax,frame_011824.PNG
happy,relax,frame_011825.PNG
happy,relax,frame_011826.PNG
happy,relax,frame_011827.PNG
happy,relax,frame_011828.PNG
happy,relax,frame_011829.PNG
happy,relax,frame_011830.PNG
happy,neutral,frame_011840.PNG
happy,neutral,frame_011841.PNG
happy,neutral,frame_011842.PNG
happy,neutral,frame_011843.PNG
happy,neutral,frame_011844.PNG
happy,neutral,frame_011845.PNG
neutral,neutral,frame_011846.PNG
neutral,neutral,frame_011847.PNG
neutral,neutral,frame_011848.PNG
neutral,neutral,frame_011849.PNG
neutral,neutral,frame_011850.PNG
neutral,neutral,frame_011851.PNG
neutral,neutral,frame_011852.PNG
neutral,neutral,frame_011853.PNG
neutral,neutral,frame_011854.PNG
neutral,neutral,frame_011855.PNG
neutral,neutral,frame_011856.PNG
neutral,neutral,frame_011857.PNG
neutral,neutral,frame_011858.PNG
neutral,neutral,frame_011859.PNG
neutral,neutral,frame_011860.PNG
neutral,neutral,frame_011861.PNG
neutral,neutral,frame_011862.PNG
neutral,neutral,frame_011866.PNG
neutral,neutral,frame_011867.PNG
neutral,neutral,frame_011868.PNG
happy,neutral,frame_011869.PNG
happy,relax,frame_011875.PNG
happy,relax,frame_011876.PNG
happy,relax,frame_011877.PNG
happy,relax,frame_011878.PNG
happy,relax,frame_011879.PNG
happy,relax,frame_011880.PNG
happy,relax,frame_011881.PNG
happy,relax,frame_011882.PNG
happy,relax,frame_011883.PNG
happy,relax,frame_011884.PNG
happy,relax,frame_011885.PNG
happy,relax,frame_011886.PNG
happy,relax,frame_011887.PNG
happy,relax,frame_011888.PNG
happy,relax,frame_011889.PNG
happy,relax,frame_011890.PNG
happy,relax,frame_011891.PNG
happy,relax,frame_011892.PNG
happy,relax,frame_011893.PNG
happy,relax,frame_011894.PNG
happy,relax,frame_011895.PNG
happy,relax,frame_011896.PNG
happy,relax,frame_011897.PNG
happy,relax,frame_011898.PNG
happy,relax,frame_011899.PNG
happy,relax,frame_011900.PNG
happy,relax,frame_011901.PNG
happy,relax,frame_011902.PNG
happy,relax,frame_011903.PNG
happy,relax,frame_011904.PNG
happy,relax,frame_011905.PNG
happy,relax,frame_011906.PNG
happy,relax,frame_011907.PNG
happy,relax,frame_011908.PNG
happy,relax,frame_011909.PNG
happy,neutral,frame_011910.PNG
happy,neutral,frame_011911.PNG
happy,neutral,frame_011912.PNG
happy,neutral,frame_011913.PNG
happy,neutral,frame_011914.PNG
happy,neutral,frame_011915.PNG
happy,neutral,frame_011916.PNG
happy,neutral,frame_011917.PNG
happy,neutral,frame_011918.PNG
happy,neutral,frame_011919.PNG
happy,neutral,frame_011920.PNG
happy,neutral,frame_011921.PNG
happy,neutral,frame_011922.PNG
happy,neutral,frame_011923.PNG
relax,neutral,frame_011924.PNG
relax,neutral,frame_011925.PNG
relax,neutral,frame_011926.PNG
relax,neutral,frame_011927.PNG
relax,neutral,frame_011928.PNG
relax,neutral,frame_011929.PNG
neutral,neutral,frame_011930.PNG
neutral,neutral,frame_011931.PNG
neutral,neutral,frame_011932.PNG
neutral,neutral,frame_011933.PNG
neutral,neutral,frame_011934.PNG
neutral,stress,frame_011935.PNG
neutral,stress,frame_011936.PNG
neutral,stress,frame_011937.PNG
neutral,stress,frame_011938.PNG
neutral,stress,frame_011939.PNG
neutral,stress,frame_011940.PNG
neutral,stress,frame_011941.PNG
stress,stress,frame_011942.PNG
stress,stress,frame_011943.PNG
stress,stress,frame_011944.PNG
stress,stress,frame_011945.PNG
stress,stress,frame_011946.PNG
stress,stress,frame_011947.PNG
stress,stress,frame_011948.PNG
stress,stress,frame_011949.PNG
stress,stress,frame_011950.PNG
stress,stress,frame_011951.PNG
stress,stress,frame_011952.PNG
stress,stress,frame_011953.PNG
stress,stress,frame_011954.PNG
stress,stress,frame_011955.PNG
stress,stress,frame_011956.PNG
stress,stress,frame_011957.PNG
stress,stress,frame_011958.PNG
stress,stress,frame_011959.PNG
stress,stress,frame_011960.PNG
stress,stress,frame_011961.PNG
stress,stress,frame_011962.PNG
stress,stress,frame_011963.PNG
stress,stress,frame_011964.PNG
neutral,stress,frame_011974.PNG
neutral,stress,frame_011975.PNG
neutral,stress,frame_011976.PNG
stress,stress,frame_011977.PNG
stress,stress,frame_011978.PNG
stress,stress,frame_011979.PNG
stress,stress,frame_011980.PNG
stress,stress,frame_011981.PNG
stress,stress,frame_011982.PNG
stress,stress,frame_011983.PNG
stress,stress,frame_011984.PNG
stress,stress,frame_011985.PNG
stress,stress,frame_011986.PNG
stress,stress,frame_011987.PNG
stress,stress,frame_011988.PNG
stress,stress,frame_011989.PNG
stress,stress,frame_011990.PNG
stress,stress,frame_011991.PNG
stress,stress,frame_011992.PNG
stress,stress,frame_011993.PNG
stress,stress,frame_011994.PNG
stress,stress,frame_011995.PNG
