data,psy,img
positive-deactive,positive-active,frame_016140.PNG
positive-deactive,positive-active,frame_016141.PNG
positive-deactive,positive-active,frame_016152.PNG
positive-deactive,positive-active,frame_016153.PNG
positive-deactive,positive-active,frame_016154.PNG
positive-deactive,positive-active,frame_016155.PNG
positive-deactive,positive-active,frame_016156.PNG
positive-deactive,positive-active,frame_016157.PNG
positive-deactive,positive-active,frame_016158.PNG
positive-deactive,positive-active,frame_016159.PNG
positive-deactive,positive-active,frame_016160.PNG
positive-deactive,positive-active,frame_016161.PNG
positive-deactive,positive-active,frame_016162.PNG
positive-deactive,positive-active,frame_016163.PNG
positive-deactive,positive-active,frame_016164.PNG
positive-deactive,positive-active,frame_016165.PNG
positive-deactive,positive-active,frame_016166.PNG
positive-deactive,positive-active,frame_016167.PNG
positive-deactive,positive-active,frame_016171.PNG
positive-deactive,positive-active,frame_016172.PNG
positive-deactive,positive-active,frame_016173.PNG
positive-deactive,positive-active,frame_016174.PNG
positive-deactive,positive-active,frame_016175.PNG
positive-deactive,positive-active,frame_016176.PNG
positive-deactive,positive-active,frame_016177.PNG
positive-deactive,positive-active,frame_016178.PNG
positive-deactive,positive-active,frame_016179.PNG
positive-deactive,positive-active,frame_016180.PNG
positive-deactive,positive-active,frame_016181.PNG
positive-deactive,positive-active,frame_016182.PNG
positive-deactive,positive-active,frame_016183.PNG
positive-deactive,positive-active,frame_016184.PNG
positive-deactive,positive-active,frame_016185.PNG
positive-deactive,positive-active,frame_016186.PNG
positive-deactive,positive-active,frame_016187.PNG
positive-deactive,positive-active,frame_016188.PNG
positive-deactive,positive-active,frame_016189.PNG
positive-deactive,positive-active,frame_016190.PNG
positive-deactive,positive-active,frame_016191.PNG
positive-deactive,positive-active,frame_016192.PNG
positive-deactive,positive-active,frame_016193.PNG
positive-deactive,positive-active,frame_016194.PNG
positive-deactive,positive-active,frame_016201.PNG
positive-deactive,positive-active,frame_016202.PNG
positive-deactive,positive-active,frame_016203.PNG
positive-deactive,positive-active,frame_016204.PNG
positive-deactive,positive-active,frame_016205.PNG
positive-deactive,positive-active,frame_016206.PNG
positive-deactive,positive-active,frame_016239.PNG
positive-deactive,positive-active,frame_016240.PNG
positive-deactive,positive-active,frame_016241.PNG
positive-deactive,positive-active,frame_016242.PNG
positive-deactive,positive-active,frame_016243.PNG
positive-deactive,positive-active,frame_016244.PNG
positive-deactive,positive-active,frame_016245.PNG
positive-deactive,positive-active,frame_016246.PNG
positive-deactive,positive-active,frame_016247.PNG
positive-deactive,positive-active,frame_016248.PNG
positive-deactive,positive-active,frame_016249.PNG
positive-deactive,positive-active,frame_016250.PNG
positive-deactive,positive-active,frame_016251.PNG
positive-deactive,positive-active,frame_016252.PNG
positive-deactive,positive-active,frame_016253.PNG
positive-deactive,positive-active,frame_016254.PNG
positive-deactive,positive-active,frame_016255.PNG
positive-deactive,positive-active,frame_016266.PNG
positive-deactive,positive-active,frame_016267.PNG
positive-deactive,positive-active,frame_016268.PNG
positive-deactive,positive-deactive,frame_016269.PNG
positive-deactive,positive-deactive,frame_016270.PNG
positive-deactive,positive-deactive,frame_016271.PNG
positive-deactive,positive-deactive,frame_016272.PNG
positive-deactive,positive-deactive,frame_016279.PNG
positive-deactive,positive-deactive,frame_016280.PNG
positive-deactive,positive-deactive,frame_016281.PNG
positive-deactive,positive-deactive,frame_016282.PNG
positive-deactive,positive-deactive,frame_016283.PNG
positive-deactive,positive-deactive,frame_016284.PNG
positive-deactive,positive-deactive,frame_016285.PNG
positive-deactive,positive-deactive,frame_016286.PNG
positive-deactive,positive-deactive,frame_016287.PNG
positive-deactive,positive-active,frame_016297.PNG
positive-deactive,positive-active,frame_016298.PNG
positive-deactive,positive-active,frame_016299.PNG
positive-deactive,positive-active,frame_016300.PNG
positive-deactive,positive-active,frame_016301.PNG
positive-deactive,positive-active,frame_016302.PNG
positive-deactive,positive-active,frame_016303.PNG
positive-deactive,positive-active,frame_016304.PNG
positive-deactive,positive-active,frame_016312.PNG
positive-deactive,positive-active,frame_016313.PNG
positive-deactive,positive-active,frame_016314.PNG
positive-deactive,positive-active,frame_016315.PNG
positive-deactive,positive-active,frame_016316.PNG
positive-deactive,positive-active,frame_016317.PNG
positive-deactive,positive-active,frame_016318.PNG
positive-deactive,positive-active,frame_016319.PNG
positive-deactive,positive-active,frame_016320.PNG
positive-deactive,positive-active,frame_016321.PNG
positive-deactive,positive-active,frame_016322.PNG
positive-deactive,positive-active,frame_016323.PNG
positive-deactive,positive-active,frame_016324.PNG
positive-deactive,positive-active,frame_016325.PNG
positive-deactive,positive-active,frame_016326.PNG
positive-deactive,positive-active,frame_016327.PNG
positive-deactive,positive-active,frame_016328.PNG
positive-deactive,positive-active,frame_016329.PNG
positive-deactive,positive-active,frame_016330.PNG
positive-deactive,positive-active,frame_016331.PNG
positive-deactive,positive-active,frame_016332.PNG
positive-deactive,positive-active,frame_016333.PNG
positive-deactive,positive-active,frame_016334.PNG
positive-deactive,positive-active,frame_016335.PNG
positive-deactive,positive-active,frame_016336.PNG
positive-deactive,positive-active,frame_016337.PNG
positive-deactive,positive-active,frame_016338.PNG
positive-deactive,positive-active,frame_016339.PNG
positive-deactive,positive-active,frame_016340.PNG
positive-deactive,positive-active,frame_016341.PNG
positive-deactive,positive-active,frame_016342.PNG
positive-deactive,positive-active,frame_016343.PNG
positive-deactive,positive-active,frame_016344.PNG
positive-deactive,positive-active,frame_016345.PNG
positive-deactive,positive-active,frame_016346.PNG
positive-deactive,positive-active,frame_016347.PNG
positive-deactive,positive-active,frame_016348.PNG
positive-active,positive-deactive,frame_016361.PNG
positive-active,positive-deactive,frame_016362.PNG
positive-active,positive-deactive,frame_016363.PNG
positive-active,positive-deactive,frame_016364.PNG
positive-active,positive-deactive,frame_016365.PNG
negative-deactive,positive-deactive,frame_016386.PNG
negative-deactive,positive-deactive,frame_016387.PNG
negative-deactive,positive-deactive,frame_016388.PNG
negative-deactive,positive-deactive,frame_016389.PNG
negative-deactive,positive-deactive,frame_016390.PNG
negative-deactive,positive-deactive,frame_016391.PNG
negative-deactive,positive-deactive,frame_016392.PNG
negative-deactive,positive-deactive,frame_016393.PNG
negative-deactive,positive-deactive,frame_016394.PNG
negative-deactive,positive-deactive,frame_016395.PNG
negative-deactive,positive-deactive,frame_016396.PNG
negative-deactive,positive-deactive,frame_016397.PNG
negative-deactive,positive-deactive,frame_016398.PNG
negative-deactive,positive-deactive,frame_016399.PNG
negative-deactive,positive-deactive,frame_016400.PNG
negative-deactive,positive-deactive,frame_016401.PNG
negative-deactive,positive-deactive,frame_016402.PNG
negative-deactive,positive-deactive,frame_016403.PNG
negative-deactive,positive-deactive,frame_016404.PNG
negative-deactive,positive-deactive,frame_016405.PNG
negative-deactive,positive-deactive,frame_016406.PNG
negative-deactive,positive-deactive,frame_016407.PNG
negative-deactive,positive-deactive,frame_016408.PNG
negative-deactive,positive-deactive,frame_016409.PNG
negative-deactive,positive-deactive,frame_016410.PNG
negative-deactive,positive-deactive,frame_016411.PNG
negative-deactive,positive-deactive,frame_016412.PNG
neutral,positive-deactive,frame_016419.PNG
neutral,positive-deactive,frame_016420.PNG
neutral,positive-deactive,frame_016421.PNG
neutral,positive-deactive,frame_016422.PNG
neutral,positive-deactive,frame_016429.PNG
neutral,positive-deactive,frame_016430.PNG
neutral,positive-deactive,frame_016431.PNG
neutral,positive-deactive,frame_016432.PNG
neutral,positive-deactive,frame_016433.PNG
neutral,positive-deactive,frame_016434.PNG
neutral,positive-deactive,frame_016435.PNG
neutral,positive-deactive,frame_016436.PNG
neutral,positive-deactive,frame_016437.PNG
neutral,positive-deactive,frame_016438.PNG
positive-deactive,positive-deactive,frame_016439.PNG
positive-deactive,positive-deactive,frame_016440.PNG
positive-deactive,positive-deactive,frame_016441.PNG
positive-deactive,positive-deactive,frame_016442.PNG
positive-deactive,positive-deactive,frame_016443.PNG
positive-deactive,positive-deactive,frame_016444.PNG
positive-deactive,positive-deactive,frame_016445.PNG
positive-deactive,positive-deactive,frame_016446.PNG
positive-deactive,positive-deactive,frame_016447.PNG
positive-deactive,positive-deactive,frame_016448.PNG
positive-deactive,positive-deactive,frame_016449.PNG
positive-deactive,positive-deactive,frame_016450.PNG
positive-deactive,positive-deactive,frame_016451.PNG
positive-deactive,positive-deactive,frame_016452.PNG
positive-deactive,positive-deactive,frame_016453.PNG
positive-deactive,positive-deactive,frame_016454.PNG
positive-deactive,positive-deactive,frame_016455.PNG
positive-deactive,positive-deactive,frame_016456.PNG
positive-deactive,positive-deactive,frame_016457.PNG
positive-deactive,positive-deactive,frame_016458.PNG
positive-deactive,positive-deactive,frame_016459.PNG
positive-deactive,positive-deactive,frame_016460.PNG
positive-deactive,positive-deactive,frame_016461.PNG
positive-deactive,positive-deactive,frame_016462.PNG
positive-deactive,positive-deactive,frame_016471.PNG
positive-deactive,positive-deactive,frame_016472.PNG
positive-deactive,positive-deactive,frame_016473.PNG
positive-deactive,positive-deactive,frame_016474.PNG
positive-deactive,positive-deactive,frame_016475.PNG
positive-deactive,positive-deactive,frame_016476.PNG
positive-deactive,positive-deactive,frame_016477.PNG
positive-deactive,positive-deactive,frame_016478.PNG
positive-deactive,positive-deactive,frame_016479.PNG
positive-deactive,positive-deactive,frame_016480.PNG
positive-deactive,positive-deactive,frame_016481.PNG
positive-deactive,positive-deactive,frame_016482.PNG
positive-deactive,positive-deactive,frame_016483.PNG
positive-deactive,positive-deactive,frame_016484.PNG
positive-active,positive-deactive,frame_016530.PNG
positive-active,positive-active,frame_016537.PNG
positive-active,positive-active,frame_016538.PNG
positive-active,positive-active,frame_016539.PNG
positive-active,positive-active,frame_016540.PNG
positive-active,positive-active,frame_016541.PNG
positive-active,positive-active,frame_016542.PNG
positive-active,positive-active,frame_016543.PNG
positive-active,positive-active,frame_016544.PNG
positive-active,positive-active,frame_016545.PNG
positive-active,positive-active,frame_016546.PNG
positive-active,positive-deactive,frame_016551.PNG
positive-active,positive-deactive,frame_016552.PNG
positive-active,positive-deactive,frame_016553.PNG
positive-active,positive-deactive,frame_016554.PNG
positive-active,positive-deactive,frame_016555.PNG
positive-active,positive-deactive,frame_016556.PNG
positive-active,positive-active,frame_016557.PNG
positive-active,positive-active,frame_016558.PNG
positive-active,positive-active,frame_016559.PNG
positive-active,positive-active,frame_016560.PNG
positive-active,positive-active,frame_016561.PNG
positive-active,positive-active,frame_016562.PNG
positive-active,positive-active,frame_016563.PNG
positive-active,positive-active,frame_016564.PNG
positive-active,positive-active,frame_016565.PNG
positive-active,positive-active,frame_016566.PNG
positive-active,positive-active,frame_016567.PNG
positive-active,positive-active,frame_016568.PNG
positive-active,positive-active,frame_016569.PNG
positive-active,positive-active,frame_016570.PNG
positive-active,positive-active,frame_016571.PNG
positive-active,positive-active,frame_016572.PNG
positive-active,positive-active,frame_016573.PNG
positive-active,positive-active,frame_016574.PNG
positive-active,positive-active,frame_016575.PNG
positive-active,positive-active,frame_016576.PNG
positive-active,positive-active,frame_016577.PNG
positive-active,positive-active,frame_016578.PNG
positive-active,positive-active,frame_016579.PNG
positive-active,positive-active,frame_016580.PNG
