data,psy,img
relax,relax,frame_021780.PNG
relax,relax,frame_021781.PNG
relax,relax,frame_021782.PNG
relax,relax,frame_021783.PNG
relax,relax,frame_021784.PNG
relax,relax,frame_021785.PNG
relax,relax,frame_021786.PNG
relax,relax,frame_021787.PNG
relax,relax,frame_021788.PNG
relax,relax,frame_021789.PNG
relax,relax,frame_021790.PNG
relax,relax,frame_021791.PNG
relax,relax,frame_021792.PNG
neutral,relax,frame_021793.PNG
neutral,relax,frame_021794.PNG
neutral,relax,frame_021795.PNG
neutral,neutral,frame_021796.PNG
neutral,happy,frame_021803.PNG
neutral,happy,frame_021804.PNG
neutral,happy,frame_021805.PNG
neutral,happy,frame_021806.PNG
neutral,happy,frame_021807.PNG
neutral,happy,frame_021808.PNG
neutral,happy,frame_021809.PNG
neutral,happy,frame_021810.PNG
neutral,happy,frame_021811.PNG
neutral,happy,frame_021812.PNG
neutral,happy,frame_021813.PNG
neutral,happy,frame_021814.PNG
neutral,happy,frame_021815.PNG
neutral,happy,frame_021816.PNG
neutral,happy,frame_021817.PNG
neutral,happy,frame_021818.PNG
neutral,happy,frame_021819.PNG
neutral,happy,frame_021820.PNG
neutral,happy,frame_021821.PNG
neutral,happy,frame_021822.PNG
neutral,happy,frame_021823.PNG
neutral,happy,frame_021824.PNG
neutral,happy,frame_021825.PNG
neutral,happy,frame_021826.PNG
neutral,happy,frame_021827.PNG
neutral,happy,frame_021828.PNG
neutral,happy,frame_021829.PNG
neutral,happy,frame_021830.PNG
neutral,happy,frame_021831.PNG
neutral,happy,frame_021832.PNG
neutral,happy,frame_021833.PNG
neutral,happy,frame_021834.PNG
neutral,happy,frame_021835.PNG
neutral,happy,frame_021836.PNG
neutral,happy,frame_021837.PNG
neutral,neutral,frame_021847.PNG
neutral,neutral,frame_021848.PNG
neutral,neutral,frame_021849.PNG
neutral,neutral,frame_021850.PNG
neutral,neutral,frame_021851.PNG
neutral,neutral,frame_021852.PNG
neutral,neutral,frame_021853.PNG
neutral,neutral,frame_021854.PNG
neutral,neutral,frame_021855.PNG
neutral,neutral,frame_021856.PNG
neutral,neutral,frame_021857.PNG
neutral,neutral,frame_021858.PNG
neutral,neutral,frame_021859.PNG
neutral,neutral,frame_021860.PNG
neutral,neutral,frame_021861.PNG
neutral,neutral,frame_021862.PNG
neutral,neutral,frame_021863.PNG
neutral,neutral,frame_021864.PNG
neutral,neutral,frame_021865.PNG
neutral,neutral,frame_021866.PNG
neutral,neutral,frame_021867.PNG
neutral,neutral,frame_021868.PNG
neutral,neutral,frame_021869.PNG
neutral,neutral,frame_021870.PNG
neutral,neutral,frame_021871.PNG
neutral,neutral,frame_021872.PNG
neutral,neutral,frame_021873.PNG
neutral,neutral,frame_021874.PNG
neutral,neutral,frame_021875.PNG
neutral,neutral,frame_021876.PNG
neutral,neutral,frame_021877.PNG
neutral,neutral,frame_021878.PNG
neutral,neutral,frame_021879.PNG
neutral,neutral,frame_021880.PNG
neutral,neutral,frame_021881.PNG
neutral,neutral,frame_021882.PNG
neutral,neutral,frame_021883.PNG
neutral,neutral,frame_021884.PNG
neutral,neutral,frame_021885.PNG
neutral,neutral,frame_021886.PNG
neutral,neutral,frame_021887.PNG
neutral,neutral,frame_021888.PNG
neutral,neutral,frame_021889.PNG
neutral,neutral,frame_021890.PNG
neutral,neutral,frame_021891.PNG
neutral,neutral,frame_021899.PNG
neutral,neutral,frame_021900.PNG
neutral,neutral,frame_021901.PNG
neutral,neutral,frame_021902.PNG
neutral,neutral,frame_021903.PNG
neutral,neutral,frame_021904.PNG
neutral,neutral,frame_021905.PNG
neutral,neutral,frame_021906.PNG
neutral,neutral,frame_021907.PNG
neutral,neutral,frame_021908.PNG
neutral,neutral,frame_021909.PNG
neutral,neutral,frame_021910.PNG
neutral,neutral,frame_021911.PNG
neutral,neutral,frame_021912.PNG
neutral,neutral,frame_021913.PNG
neutral,neutral,frame_021914.PNG
neutral,neutral,frame_021915.PNG
neutral,neutral,frame_021916.PNG
neutral,neutral,frame_021917.PNG
neutral,neutral,frame_021918.PNG
neutral,neutral,frame_021919.PNG
neutral,neutral,frame_021920.PNG
neutral,neutral,frame_021921.PNG
neutral,neutral,frame_021922.PNG
neutral,neutral,frame_021923.PNG
neutral,neutral,frame_021924.PNG
neutral,neutral,frame_021925.PNG
neutral,neutral,frame_021926.PNG
neutral,neutral,frame_021927.PNG
neutral,neutral,frame_021928.PNG
neutral,neutral,frame_021929.PNG
neutral,neutral,frame_021930.PNG
neutral,neutral,frame_021940.PNG
neutral,neutral,frame_021941.PNG
neutral,neutral,frame_021942.PNG
neutral,neutral,frame_021943.PNG
neutral,neutral,frame_021944.PNG
neutral,neutral,frame_021945.PNG
neutral,neutral,frame_021946.PNG
neutral,neutral,frame_021947.PNG
neutral,neutral,frame_021948.PNG
neutral,neutral,frame_021949.PNG
neutral,neutral,frame_021950.PNG
neutral,neutral,frame_021951.PNG
neutral,neutral,frame_021952.PNG
neutral,neutral,frame_021953.PNG
sad,sad,frame_021954.PNG
sad,sad,frame_021955.PNG
sad,sad,frame_021956.PNG
sad,sad,frame_021957.PNG
sad,sad,frame_021958.PNG
sad,neutral,frame_021959.PNG
sad,neutral,frame_021960.PNG
sad,neutral,frame_021961.PNG
sad,neutral,frame_021962.PNG
sad,neutral,frame_021963.PNG
sad,neutral,frame_021964.PNG
sad,neutral,frame_021965.PNG
sad,neutral,frame_021966.PNG
sad,neutral,frame_021967.PNG
sad,neutral,frame_021968.PNG
sad,neutral,frame_021969.PNG
sad,neutral,frame_021970.PNG
sad,neutral,frame_021971.PNG
sad,neutral,frame_021972.PNG
sad,neutral,frame_021973.PNG
sad,neutral,frame_021974.PNG
sad,neutral,frame_021975.PNG
sad,neutral,frame_021976.PNG
sad,neutral,frame_021977.PNG
sad,neutral,frame_021978.PNG
sad,neutral,frame_021979.PNG
sad,neutral,frame_021980.PNG
sad,neutral,frame_021981.PNG
sad,neutral,frame_021982.PNG
sad,neutral,frame_021983.PNG
sad,neutral,frame_021984.PNG
sad,neutral,frame_021985.PNG
sad,neutral,frame_021986.PNG
sad,neutral,frame_021987.PNG
sad,neutral,frame_021988.PNG
sad,neutral,frame_021989.PNG
sad,neutral,frame_021990.PNG
sad,neutral,frame_021991.PNG
sad,neutral,frame_021992.PNG
sad,neutral,frame_021993.PNG
sad,neutral,frame_021994.PNG
sad,neutral,frame_021995.PNG
sad,neutral,frame_021996.PNG
sad,neutral,frame_021997.PNG
sad,neutral,frame_021998.PNG
sad,neutral,frame_021999.PNG
neutral,neutral,frame_022000.PNG
neutral,neutral,frame_022001.PNG
neutral,neutral,frame_022002.PNG
neutral,neutral,frame_022003.PNG
neutral,neutral,frame_022004.PNG
neutral,neutral,frame_022005.PNG
neutral,neutral,frame_022006.PNG
neutral,neutral,frame_022007.PNG
neutral,stress,frame_022008.PNG
neutral,stress,frame_022009.PNG
neutral,stress,frame_022010.PNG
neutral,stress,frame_022011.PNG
neutral,stress,frame_022012.PNG
neutral,stress,frame_022013.PNG
neutral,stress,frame_022014.PNG
neutral,stress,frame_022015.PNG
neutral,stress,frame_022016.PNG
neutral,stress,frame_022017.PNG
neutral,stress,frame_022018.PNG
neutral,stress,frame_022019.PNG
neutral,stress,frame_022020.PNG
neutral,stress,frame_022021.PNG
neutral,stress,frame_022022.PNG
neutral,stress,frame_022023.PNG
neutral,stress,frame_022024.PNG
neutral,stress,frame_022025.PNG
neutral,neutral,frame_022031.PNG
neutral,neutral,frame_022032.PNG
neutral,neutral,frame_022033.PNG
neutral,neutral,frame_022034.PNG
neutral,neutral,frame_022035.PNG
neutral,relax,frame_022036.PNG
neutral,relax,frame_022037.PNG
neutral,neutral,frame_022038.PNG
neutral,neutral,frame_022039.PNG
neutral,neutral,frame_022040.PNG
neutral,neutral,frame_022041.PNG
neutral,neutral,frame_022042.PNG
neutral,neutral,frame_022043.PNG
neutral,neutral,frame_022044.PNG
neutral,neutral,frame_022045.PNG
neutral,neutral,frame_022046.PNG
neutral,neutral,frame_022047.PNG
neutral,neutral,frame_022048.PNG
neutral,neutral,frame_022049.PNG
neutral,neutral,frame_022050.PNG
neutral,neutral,frame_022051.PNG
neutral,neutral,frame_022052.PNG
neutral,neutral,frame_022053.PNG
neutral,neutral,frame_022054.PNG
neutral,neutral,frame_022055.PNG
neutral,neutral,frame_022056.PNG
neutral,neutral,frame_022057.PNG
neutral,neutral,frame_022058.PNG
neutral,neutral,frame_022059.PNG
neutral,neutral,frame_022060.PNG
neutral,neutral,frame_022061.PNG
neutral,neutral,frame_022063.PNG
neutral,neutral,frame_022064.PNG
neutral,neutral,frame_022065.PNG
neutral,neutral,frame_022066.PNG
neutral,neutral,frame_022067.PNG
neutral,neutral,frame_022068.PNG
neutral,neutral,frame_022069.PNG
neutral,neutral,frame_022070.PNG
neutral,neutral,frame_022071.PNG
neutral,neutral,frame_022072.PNG
neutral,neutral,frame_022073.PNG
neutral,neutral,frame_022074.PNG
neutral,neutral,frame_022075.PNG
neutral,neutral,frame_022076.PNG
neutral,neutral,frame_022077.PNG
neutral,neutral,frame_022078.PNG
neutral,neutral,frame_022079.PNG
neutral,neutral,frame_022080.PNG
neutral,neutral,frame_022081.PNG
neutral,neutral,frame_022082.PNG
neutral,neutral,frame_022083.PNG
neutral,relax,frame_022084.PNG
neutral,relax,frame_022085.PNG
neutral,relax,frame_022086.PNG
neutral,relax,frame_022087.PNG
neutral,relax,frame_022088.PNG
neutral,relax,frame_022089.PNG
neutral,relax,frame_022090.PNG
neutral,relax,frame_022091.PNG
neutral,neutral,frame_022092.PNG
neutral,neutral,frame_022093.PNG
neutral,neutral,frame_022094.PNG
neutral,neutral,frame_022095.PNG
neutral,neutral,frame_022096.PNG
neutral,neutral,frame_022097.PNG
neutral,neutral,frame_022098.PNG
neutral,neutral,frame_022099.PNG
neutral,neutral,frame_022100.PNG
neutral,neutral,frame_022101.PNG
neutral,neutral,frame_022102.PNG
neutral,neutral,frame_022103.PNG
neutral,neutral,frame_022104.PNG
neutral,neutral,frame_022105.PNG
neutral,neutral,frame_022106.PNG
neutral,happy,frame_022107.PNG
neutral,happy,frame_022108.PNG
neutral,happy,frame_022109.PNG
neutral,happy,frame_022110.PNG
neutral,happy,frame_022111.PNG
neutral,happy,frame_022112.PNG
neutral,happy,frame_022113.PNG
neutral,happy,frame_022114.PNG
neutral,happy,frame_022115.PNG
neutral,happy,frame_022116.PNG
neutral,relax,frame_022117.PNG
neutral,relax,frame_022122.PNG
neutral,relax,frame_022123.PNG
neutral,relax,frame_022124.PNG
neutral,relax,frame_022125.PNG
neutral,relax,frame_022126.PNG
neutral,relax,frame_022127.PNG
neutral,relax,frame_022128.PNG
neutral,relax,frame_022129.PNG
neutral,relax,frame_022130.PNG
neutral,relax,frame_022131.PNG
neutral,relax,frame_022132.PNG
neutral,relax,frame_022133.PNG
neutral,relax,frame_022134.PNG
neutral,relax,frame_022135.PNG
neutral,relax,frame_022136.PNG
neutral,relax,frame_022137.PNG
neutral,stress,frame_022138.PNG
neutral,stress,frame_022139.PNG
neutral,stress,frame_022140.PNG
neutral,stress,frame_022141.PNG
neutral,stress,frame_022145.PNG
neutral,stress,frame_022147.PNG
neutral,stress,frame_022148.PNG
neutral,stress,frame_022149.PNG
neutral,stress,frame_022150.PNG
neutral,stress,frame_022151.PNG
neutral,stress,frame_022152.PNG
neutral,stress,frame_022153.PNG
neutral,stress,frame_022154.PNG
neutral,stress,frame_022155.PNG
neutral,stress,frame_022156.PNG
neutral,stress,frame_022157.PNG
neutral,stress,frame_022158.PNG
neutral,stress,frame_022159.PNG
neutral,stress,frame_022160.PNG
neutral,stress,frame_022161.PNG
neutral,stress,frame_022162.PNG
neutral,stress,frame_022163.PNG
neutral,stress,frame_022164.PNG
neutral,relax,frame_022165.PNG
neutral,relax,frame_022166.PNG
relax,relax,frame_022167.PNG
relax,relax,frame_022168.PNG
relax,relax,frame_022169.PNG
relax,relax,frame_022170.PNG
relax,relax,frame_022171.PNG
relax,relax,frame_022172.PNG
relax,relax,frame_022173.PNG
relax,relax,frame_022174.PNG
relax,relax,frame_022175.PNG
happy,happy,frame_022176.PNG
happy,happy,frame_022177.PNG
happy,happy,frame_022178.PNG
happy,happy,frame_022179.PNG
happy,happy,frame_022180.PNG
happy,happy,frame_022181.PNG
happy,happy,frame_022182.PNG
happy,happy,frame_022183.PNG
happy,happy,frame_022184.PNG
happy,happy,frame_022185.PNG
happy,happy,frame_022186.PNG
happy,happy,frame_022187.PNG
happy,happy,frame_022188.PNG
happy,happy,frame_022189.PNG
happy,happy,frame_022190.PNG
happy,happy,frame_022191.PNG
happy,happy,frame_022192.PNG
happy,happy,frame_022193.PNG
happy,happy,frame_022194.PNG
happy,happy,frame_022195.PNG
happy,happy,frame_022196.PNG
happy,happy,frame_022197.PNG
happy,happy,frame_022198.PNG
happy,happy,frame_022203.PNG
happy,happy,frame_022204.PNG
happy,happy,frame_022205.PNG
happy,happy,frame_022206.PNG
happy,happy,frame_022207.PNG
happy,happy,frame_022208.PNG
happy,happy,frame_022209.PNG
happy,happy,frame_022210.PNG
happy,happy,frame_022211.PNG
happy,happy,frame_022212.PNG
happy,happy,frame_022213.PNG
happy,happy,frame_022214.PNG
happy,happy,frame_022215.PNG
happy,happy,frame_022216.PNG
happy,happy,frame_022217.PNG
happy,happy,frame_022218.PNG
happy,happy,frame_022219.PNG
happy,happy,frame_022220.PNG
happy,happy,frame_022221.PNG
happy,happy,frame_022228.PNG
happy,happy,frame_022229.PNG
happy,happy,frame_022230.PNG
happy,happy,frame_022231.PNG
happy,happy,frame_022232.PNG
happy,happy,frame_022233.PNG
happy,happy,frame_022234.PNG
happy,happy,frame_022235.PNG
happy,happy,frame_022236.PNG
happy,happy,frame_022237.PNG
happy,happy,frame_022238.PNG
happy,happy,frame_022239.PNG
happy,happy,frame_022246.PNG
happy,happy,frame_022247.PNG
happy,happy,frame_022248.PNG
happy,happy,frame_022249.PNG
happy,happy,frame_022250.PNG
happy,happy,frame_022251.PNG
happy,happy,frame_022252.PNG
happy,happy,frame_022253.PNG
happy,happy,frame_022254.PNG
happy,happy,frame_022255.PNG
happy,happy,frame_022256.PNG
happy,happy,frame_022257.PNG
happy,happy,frame_022258.PNG
happy,happy,frame_022259.PNG
happy,happy,frame_022260.PNG
happy,happy,frame_022261.PNG
happy,happy,frame_022262.PNG
happy,happy,frame_022263.PNG
happy,happy,frame_022264.PNG
happy,happy,frame_022265.PNG
happy,happy,frame_022266.PNG
happy,happy,frame_022267.PNG
happy,happy,frame_022268.PNG
happy,happy,frame_022269.PNG
happy,happy,frame_022270.PNG
happy,happy,frame_022271.PNG
happy,happy,frame_022272.PNG
happy,happy,frame_022273.PNG
happy,happy,frame_022274.PNG
happy,happy,frame_022275.PNG
happy,happy,frame_022276.PNG
happy,happy,frame_022277.PNG
happy,happy,frame_022282.PNG
happy,happy,frame_022283.PNG
happy,happy,frame_022284.PNG
happy,happy,frame_022285.PNG
happy,happy,frame_022286.PNG
happy,happy,frame_022287.PNG
happy,happy,frame_022288.PNG
happy,happy,frame_022289.PNG
happy,happy,frame_022290.PNG
happy,happy,frame_022291.PNG
happy,happy,frame_022292.PNG
happy,happy,frame_022293.PNG
happy,happy,frame_022294.PNG
happy,happy,frame_022295.PNG
happy,happy,frame_022296.PNG
happy,happy,frame_022297.PNG
happy,happy,frame_022298.PNG
happy,happy,frame_022299.PNG
happy,happy,frame_022300.PNG
happy,happy,frame_022301.PNG
happy,happy,frame_022302.PNG
happy,happy,frame_022303.PNG
happy,happy,frame_022304.PNG
happy,happy,frame_022305.PNG
happy,happy,frame_022306.PNG
happy,happy,frame_022307.PNG
happy,happy,frame_022308.PNG
happy,happy,frame_022313.PNG
happy,happy,frame_022314.PNG
happy,happy,frame_022315.PNG
neutral,happy,frame_022316.PNG
neutral,happy,frame_022317.PNG
neutral,happy,frame_022318.PNG
neutral,happy,frame_022319.PNG
neutral,happy,frame_022320.PNG
neutral,happy,frame_022321.PNG
neutral,happy,frame_022322.PNG
neutral,happy,frame_022323.PNG
neutral,neutral,frame_022324.PNG
neutral,neutral,frame_022325.PNG
neutral,neutral,frame_022326.PNG
neutral,relax,frame_022334.PNG
neutral,relax,frame_022335.PNG
neutral,relax,frame_022336.PNG
neutral,relax,frame_022337.PNG
relax,relax,frame_022338.PNG
relax,relax,frame_022339.PNG
relax,relax,frame_022340.PNG
relax,relax,frame_022341.PNG
relax,relax,frame_022342.PNG
relax,relax,frame_022343.PNG
relax,relax,frame_022344.PNG
relax,relax,frame_022345.PNG
relax,relax,frame_022346.PNG
relax,relax,frame_022347.PNG
relax,relax,frame_022348.PNG
happy,relax,frame_022349.PNG
happy,relax,frame_022350.PNG
relax,relax,frame_022356.PNG
relax,relax,frame_022357.PNG
relax,relax,frame_022358.PNG
neutral,relax,frame_022359.PNG
neutral,relax,frame_022360.PNG
neutral,relax,frame_022361.PNG
neutral,relax,frame_022362.PNG
neutral,relax,frame_022363.PNG
neutral,relax,frame_022364.PNG
neutral,relax,frame_022365.PNG
neutral,relax,frame_022366.PNG
happy,relax,frame_022367.PNG
happy,happy,frame_022368.PNG
happy,happy,frame_022369.PNG
happy,happy,frame_022370.PNG
happy,happy,frame_022371.PNG
happy,happy,frame_022372.PNG
happy,happy,frame_022373.PNG
happy,happy,frame_022374.PNG
happy,happy,frame_022375.PNG
happy,happy,frame_022376.PNG
happy,relax,frame_022382.PNG
happy,relax,frame_022383.PNG
happy,relax,frame_022384.PNG
happy,relax,frame_022385.PNG
neutral,relax,frame_022386.PNG
neutral,relax,frame_022387.PNG
neutral,relax,frame_022388.PNG
neutral,relax,frame_022389.PNG
neutral,relax,frame_022390.PNG
neutral,happy,frame_022391.PNG
neutral,happy,frame_022392.PNG
neutral,happy,frame_022393.PNG
neutral,happy,frame_022394.PNG
neutral,happy,frame_022395.PNG
neutral,happy,frame_022396.PNG
neutral,angry,frame_022397.PNG
neutral,angry,frame_022398.PNG
neutral,angry,frame_022399.PNG
neutral,angry,frame_022400.PNG
neutral,angry,frame_022401.PNG
neutral,angry,frame_022402.PNG
neutral,stress,frame_022403.PNG
neutral,stress,frame_022404.PNG
neutral,stress,frame_022405.PNG
neutral,relax,frame_022415.PNG
neutral,relax,frame_022416.PNG
neutral,relax,frame_022417.PNG
neutral,relax,frame_022418.PNG
neutral,relax,frame_022419.PNG
neutral,relax,frame_022420.PNG
neutral,relax,frame_022421.PNG
neutral,relax,frame_022422.PNG
neutral,relax,frame_022423.PNG
neutral,relax,frame_022424.PNG
neutral,relax,frame_022425.PNG
neutral,relax,frame_022426.PNG
neutral,relax,frame_022427.PNG
neutral,relax,frame_022428.PNG
neutral,relax,frame_022429.PNG
neutral,relax,frame_022430.PNG
neutral,relax,frame_022431.PNG
neutral,relax,frame_022432.PNG
neutral,relax,frame_022433.PNG
neutral,relax,frame_022434.PNG
neutral,relax,frame_022435.PNG
neutral,relax,frame_022436.PNG
neutral,relax,frame_022437.PNG
neutral,relax,frame_022438.PNG
neutral,relax,frame_022439.PNG
neutral,relax,frame_022440.PNG
neutral,relax,frame_022441.PNG
neutral,relax,frame_022442.PNG
neutral,relax,frame_022443.PNG
neutral,relax,frame_022444.PNG
neutral,relax,frame_022445.PNG
neutral,relax,frame_022446.PNG
neutral,relax,frame_022447.PNG
neutral,relax,frame_022448.PNG
neutral,relax,frame_022449.PNG
neutral,relax,frame_022450.PNG
neutral,relax,frame_022451.PNG
neutral,happy,frame_022457.PNG
neutral,happy,frame_022458.PNG
neutral,stress,frame_022464.PNG
neutral,happy,frame_022465.PNG
neutral,happy,frame_022466.PNG
neutral,happy,frame_022467.PNG
neutral,happy,frame_022468.PNG
neutral,happy,frame_022469.PNG
neutral,happy,frame_022470.PNG
neutral,happy,frame_022471.PNG
neutral,happy,frame_022472.PNG
neutral,happy,frame_022473.PNG
neutral,happy,frame_022474.PNG
neutral,happy,frame_022475.PNG
neutral,happy,frame_022476.PNG
neutral,happy,frame_022477.PNG
neutral,happy,frame_022478.PNG
neutral,happy,frame_022479.PNG
neutral,happy,frame_022480.PNG
neutral,happy,frame_022481.PNG
neutral,happy,frame_022482.PNG
neutral,happy,frame_022483.PNG
neutral,happy,frame_022484.PNG
neutral,happy,frame_022485.PNG
neutral,happy,frame_022486.PNG
neutral,happy,frame_022487.PNG
neutral,happy,frame_022488.PNG
neutral,happy,frame_022489.PNG
neutral,happy,frame_022490.PNG
neutral,happy,frame_022491.PNG
happy,happy,frame_022492.PNG
happy,happy,frame_022493.PNG
happy,happy,frame_022494.PNG
happy,happy,frame_022495.PNG
happy,happy,frame_022496.PNG
happy,happy,frame_022497.PNG
happy,happy,frame_022498.PNG
happy,happy,frame_022499.PNG
happy,happy,frame_022500.PNG
happy,happy,frame_022501.PNG
happy,happy,frame_022502.PNG
happy,happy,frame_022503.PNG
happy,happy,frame_022504.PNG
happy,happy,frame_022505.PNG
neutral,happy,frame_022506.PNG
neutral,relax,frame_022507.PNG
neutral,relax,frame_022508.PNG
neutral,relax,frame_022509.PNG
neutral,relax,frame_022510.PNG
relax,happy,frame_022515.PNG
relax,happy,frame_022516.PNG
relax,happy,frame_022517.PNG
relax,happy,frame_022518.PNG
neutral,happy,frame_022519.PNG
neutral,happy,frame_022520.PNG
neutral,happy,frame_022521.PNG
neutral,happy,frame_022522.PNG
neutral,happy,frame_022523.PNG
neutral,happy,frame_022524.PNG
neutral,happy,frame_022525.PNG
neutral,happy,frame_022526.PNG
neutral,happy,frame_022527.PNG
neutral,happy,frame_022528.PNG
neutral,happy,frame_022529.PNG
